site,wyear,date,doy_wyear,q_mm,q_mm_cum,snow_dep_m,precip_mm,temp_avg,temp_max,temp_min,wind_spd_avg,temp_avg_vwc,pyranometer_watt_m2,use_snow_mm_daily,use_total_mm_daily
WB,2011,2011-09-10,345,2.509587692,1881.040541576,0,0,NA,19.4,5.6,1.6,10.4,203.6,0,0.0033333333333333335
WB,2011,2011-09-11,346,2.049496615,1883.0900381909998,0,0,NA,23.3,4.4,1.5,12.5,170.6,0,0.0033333333333333335
WB,2011,2011-09-12,347,1.735798154,1884.825836345,0,0,NA,26.7,10.6,0.8,16.2,181.8,0,0.0033333333333333335
WB,2011,2011-09-13,348,1.526665846,1886.352502191,0,1.5,NA,27.8,12.2,2.4,17.2,162.2,0,0.0033333333333333335
WB,2011,2011-09-14,349,1.714884923,1888.067387114,0,0.5,NA,22.2,12.2,0.3,13,167.6,0,0.0033333333333333335
WB,2011,2011-09-15,350,3.346116923,1891.413504037,0,9.7,NA,13.3,5.6,1.5,7,30.6,0,0.0033333333333333335
WB,2011,2011-09-16,351,2.509587692,1893.923091729,0,0,NA,12.2,2.2,3,3,107,0,0.0033333333333333335
WB,2011,2011-09-17,352,1.735798154,1895.658889883,0,0,NA,16.7,0,0.5,7,177.5,0,0.0033333333333333335
WB,2011,2011-09-18,353,1.443012923,1897.101902806,0,0,NA,19.4,4.4,0.1,8.7,186.1,0,0.0033333333333333335
WB,2011,2011-09-19,354,1.338446769,1898.440349575,0,0,NA,19.4,2.2,0.9,9.6,188.1,0,0.0033333333333333335
WB,2011,2011-09-20,355,1.652145231,1900.0924948059999,0,0.5,NA,18.3,10.6,0.6,10,27.6,0,0.0033333333333333335
WB,2011,2011-09-21,356,1.443012923,1901.535507729,0,0,NA,23.3,10,0.5,13.2,163.9,0,0.0033333333333333335
WB,2011,2011-09-22,357,1.422099692,1902.957607421,0,1.5,NA,22.2,12.8,0.4,15,42.2,0,0.0033333333333333335
WB,2011,2011-09-23,358,1.380273231,1904.337880652,0,1.8,NA,24.4,14.4,0.1,15.5,117.1,0,0.0033333333333333335
WB,2011,2011-09-24,359,3.346116923,1907.683997575,0,4.3,NA,24.4,17.8,0.5,16.8,65,0,0.0033333333333333335
WB,2011,2011-09-25,360,2.070409846,1909.754407421,0,0,NA,25,10.6,1,15.9,137.9,0,0.0033333333333333335
WB,2011,2011-09-26,361,1.484839385,1911.239246806,0,0,NA,25,9.4,0.6,16.7,174.3,0,0.0033333333333333335
WB,2011,2011-09-27,362,1.254793846,1912.494040652,0,0,NA,26.1,7.2,0.2,16.5,166.1,0,0.0033333333333333335
WB,2011,2011-09-28,363,1.045661538,1913.53970219,0,0,NA,21.7,16.7,2.1,12.9,28.6,0,0.0033333333333333335
WB,2011,2011-09-29,364,6.692233846,1920.231936036,0,21.8,NA,17.8,13.9,0.5,11.8,15.7,0,0.0033333333333333335
WB,2011,2011-09-30,365,11.92054154,1932.152477576,0,0,NA,20.6,10.6,1.7,11,120.5,0,0.0033333333333333335
WB,2012,2011-10-01,1,4.182646154,4.182646154,0,3.6,NA,13.3,5.6,3,5.1,16.6,0,0
WB,2012,2011-10-02,2,8.574424615,12.757070769,0,13.2,NA,12.8,6.1,0.6,8.6,26.6,0,0
WB,2012,2011-10-03,3,8.783556923,21.540627692,0,3,NA,19.4,11.1,0.3,10.1,85.1,0,0
WB,2012,2011-10-04,4,5.855704615,27.396332307,0,0,NA,15.6,10,1.7,7.7,44.5,0,0
WB,2012,2011-10-05,5,6.064836923,33.46116923,0,0,NA,13.3,0,3.3,4.9,77,0,0
WB,2012,2011-10-06,6,3.555249231,37.016418461,0,0,NA,11.1,-1.6,2.1,2.9,156,0,0
WB,2012,2011-10-07,7,2.71872,39.735138461,0,0,NA,17.8,-1.6,0,8.9,129.1,0,0
WB,2012,2011-10-08,8,2.300455385,42.035593846,0,0,NA,25.6,3.3,0.1,16.3,151.4,0,0
WB,2012,2011-10-09,9,1.944930462,43.980524308,0,0,NA,26.7,4.4,0.4,17,153,0,0
WB,2012,2011-10-10,10,1.756711385,45.737235693,0,0,NA,22.8,6.1,0.9,14.2,122.7,0,0
WB,2012,2011-10-11,11,1.589405538,47.326641230999996,0,0,NA,20.6,3.9,0.1,11.6,146.2,0,0
WB,2012,2011-10-12,12,1.463926154,48.790567385,0,0,NA,17.8,5,1.1,8.8,86,0,0
WB,2012,2011-10-13,13,1.631232,50.421799385,0,3.6,NA,15,10,0.2,8.8,25.4,0,0
WB,2012,2011-10-14,14,11.08401231,61.505811695,0,22.4,NA,18.3,13.3,0.5,12.1,14.7,0,0
WB,2012,2011-10-15,15,20.49496615,82.000777845,0,3.8,NA,14.4,8.3,4.4,5.2,67.6,0,0
WB,2012,2011-10-16,16,7.737895385,89.73867323,0,1,NA,13.9,7.8,3.4,4.3,60.8,0,0
WB,2012,2011-10-17,17,6.273969231,96.012642461,0,1.8,NA,13.3,3.9,2.1,3.2,69.8,0,0
WB,2012,2011-10-18,18,8.783556923,104.796199384,0,1.3,NA,12.8,5.6,1.3,4.4,55.9,0,0
WB,2012,2011-10-19,19,4.600910769,109.397110153,0,0,NA,13.3,4.4,0.9,6.1,27.6,0,0
WB,2012,2011-10-20,20,4.391778462,113.788888615,0,1.3,NA,18.3,10,2.6,8.7,25.9,0,0
WB,2012,2011-10-21,21,4.8100430769999996,118.59893169200001,0,0,NA,12.2,5.6,1.3,3.7,14.4,0,0
WB,2012,2011-10-22,22,7.528763077,126.127694769,0,0.5,NA,9.4,4.4,0.1,2.3,24.6,0,0
WB,2012,2011-10-23,23,5.228307692,131.356002461,0,0,NA,10,0.6,0.3,1.9,42.8,0,0
WB,2012,2011-10-24,24,4.600910769,135.95691323,0,3.6,NA,16.1,-1,1.5,5.1,110.9,0,0
WB,2012,2011-10-25,25,5.019175385,140.976088615,0,0.3,NA,10.6,4.4,2.6,1.4,27.7,0,0
WB,2012,2011-10-26,26,3.555249231,144.531337846,0,0,NA,10,1.1,0.7,0.8,46.8,0,0
WB,2012,2011-10-27,27,2.927852308,147.459190154,0,0,NA,4.4,1.7,2.2,-2.5,31.2,0,0
WB,2012,2011-10-28,28,2.509587692,149.968777846,0,0,NA,6.1,-3.2,1.9,-3.1,82.7,0,0
WB,2012,2011-10-29,29,2.300455385,152.269233231,0,0.3,NA,3.9,-4.9,1.1,-3.4,40.2,0,0
WB,2012,2011-10-30,30,2.091323077,154.360556308,0.0254,0,NA,6.1,-3.2,2.7,-3,49.3,0,0
WB,2012,2011-10-31,31,1.986756923,156.347313231,0.0254,0,NA,10.6,-1,1.1,0.9,83.5,0,0
WB,2012,2011-11-01,32,1.840364308,158.187677539,0.0254,0,NA,12.8,-2.1,0.3,2.6,92.1,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-02,33,1.714884923,159.902562462,0.0254,0,NA,15,-3.2,0.9,5.6,104.3,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-03,34,1.714884923,161.617447385,0,0,NA,15,-1,1.7,5.6,58.4,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-04,35,1.840364308,163.457811693,0.0508,0,NA,4.4,-3.8,3,-3.2,36.2,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-05,36,1.568492308,165.026304001,0.0508,0,NA,7.2,-6.6,0.3,-1.4,97.4,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-06,37,1.505752615,166.532056616,0,0,NA,12.8,-8.2,0.2,4.4,100.7,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-07,38,1.484839385,168.016896001,0,0,NA,13.3,-6,0.8,7.6,46,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-08,39,1.401186462,169.418082463,0,0,NA,16.7,2.2,1,8.3,85.1,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-09,40,1.338446769,170.756529232,0,0,NA,20.6,1.1,1.9,11.2,92.3,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-10,41,1.296620308,172.05314954,0,1,NA,16.7,3.9,2.2,5.7,26.1,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-11,42,1.443012923,173.496162463,0.0508,0,NA,7.2,1.1,3.1,-2.6,15.2,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-12,43,1.317533538,174.813696001,0.0508,0,NA,8.3,0.6,2.4,-1.2,46.4,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-13,44,1.212967385,176.026663386,0.0508,0,NA,13.9,-2.1,0.9,5.1,45.5,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-14,45,1.233880615,177.260544001,0,1,NA,18.3,6.7,2.6,8.6,49.9,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-15,46,1.840364308,179.100908309,0,0.5,NA,14.4,-0.5,2,5.7,36.4,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-16,47,1.443012923,180.543921232,0,0.3,NA,13.3,-2.7,0.8,5.7,31.6,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-17,48,1.254793846,181.798715078,0,0.3,NA,9.4,0.6,2.5,-2.2,33.2,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-18,49,1.150227692,182.94894277,0,0,NA,3.9,-0.5,2.2,-4.7,30.3,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-19,50,0.962008615,183.910951385,0,0,NA,11.1,0,2.6,1.3,65.4,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-20,51,0.878355692,184.789307077,0,0.5,NA,13.3,1.7,4,2.6,6.3,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-21,52,0.920182154,185.709489231,0,0,NA,2.8,-7.7,1.7,-5.3,79.6,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-22,53,0.815616,186.525105231,0,0,NA,2.2,-9.9,0.5,-3.9,70.1,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-23,54,0.878355692,187.403460923,0.2032,12.2,NA,0.6,-2.7,1.6,-3.8,7.4,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-24,55,0.878355692,188.281816615,0.2032,0,NA,0.6,-4.3,0.4,-4,10.2,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-25,56,0.941095385,189.222912,0.17779999999999999,0,NA,2.8,-3.2,0.3,3,57.2,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-26,57,1.129314462,190.352226462,0.15239999999999998,0,NA,10,-2.1,0.5,4.7,44.3,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-27,58,1.129314462,191.481540924,0.15239999999999998,0,NA,8.9,-3.2,1.4,3.9,50.1,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-28,59,2.509587692,193.991128616,0.127,0.3,NA,14.4,5,1.3,7,12.5,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-29,60,1.756711385,195.74784000100001,0.0254,1.3,NA,16.7,5,1.2,9.3,31.4,0.20666666666666667,0.5433333333333333
WB,2012,2011-11-30,61,9.829218462,205.57705846300001,NA,6.9,NA,15,1.1,3.9,3.6,45.7,0.20666666666666667,0.5433333333333333
WB,2012,2011-12-01,62,1.714884923,207.291943386,0,0,NA,1.7,-4.9,2.4,-4.5,69.4,1.132258064516129,2.1709677419354843
WB,2012,2011-12-02,63,1.35936,208.651303386,0.07619999999999999,0.3,NA,1.1,-6,0.6,-3,18.5,1.132258064516129,2.1709677419354843
WB,2012,2011-12-03,64,1.087488,209.738791386,0.0508,0,NA,2.2,-6.6,1.2,-5.5,26.2,1.132258064516129,2.1709677419354843
WB,2012,2011-12-04,65,1.275707077,211.014498463,0.0508,0,NA,10,-4.9,1.3,0.6,65.9,1.132258064516129,2.1709677419354843
WB,2012,2011-12-05,66,2.091323077,213.10582154,0.0254,0,NA,10.6,3.9,0.6,4.5,16.9,1.132258064516129,2.1709677419354843
WB,2012,2011-12-06,67,3.555249231,216.661070771,0,4.6,NA,6.7,1.1,0.8,3.1,11.8,1.132258064516129,2.1709677419354843
WB,2012,2011-12-07,68,2.927852308,219.588923079,0,0.5,NA,2.8,0.6,0.9,-0.2,13,1.132258064516129,2.1709677419354843
WB,2012,2011-12-08,69,1.714884923,221.303808002,0.1016,0,NA,1.7,-5.5,2.5,-6.1,29.5,1.132258064516129,2.1709677419354843
WB,2012,2011-12-09,70,0.982921846,222.286729848,0.07619999999999999,0,NA,3.3,-1,1.6,-4.3,22.4,1.132258064516129,2.1709677419354843
WB,2012,2011-12-10,71,0.920182154,223.206912002,0.07619999999999999,0,NA,2.8,-4.9,2.2,-7.4,42.5,1.132258064516129,2.1709677419354843
WB,2012,2011-12-11,72,0.899268923,224.106180925,0.07619999999999999,0,NA,1.1,-7.1,1.6,-7.2,60.8,1.132258064516129,2.1709677419354843
WB,2012,2011-12-12,73,0.962008615,225.06818954,0.07619999999999999,0,NA,6.1,-8.8,0,0.4,69.1,1.132258064516129,2.1709677419354843
WB,2012,2011-12-13,74,1.003835077,226.072024617,0.07619999999999999,0,NA,1.1,-9.3,0,-2.1,26.8,1.132258064516129,2.1709677419354843
WB,2012,2011-12-14,75,0.962008615,227.034033232,0.1016,0,NA,3.3,-2.1,0.1,-2,24.8,1.132258064516129,2.1709677419354843
WB,2012,2011-12-15,76,4.391778462,231.425811694,0.0508,11.9,NA,8.9,1.1,2.1,1,4.4,1.132258064516129,2.1709677419354843
WB,2012,2011-12-16,77,9.201821538,240.627633232,0.0508,2.8,NA,9.4,-1.6,4.1,-2.3,8.7,1.132258064516129,2.1709677419354843
WB,2012,2011-12-17,78,2.300455385,242.92808861700001,0.127,0,NA,-1.6,-14.3,2.2,-12.4,21.8,1.132258064516129,2.1709677419354843
WB,2012,2011-12-18,79,1.463926154,244.392014771,0.127,0,NA,-6.6,-17.7,0,-14.6,51.5,1.132258064516129,2.1709677419354843
WB,2012,2011-12-19,80,1.673058462,246.065073233,0.127,0.3,NA,4.4,-15.5,1.4,-5.1,15,1.132258064516129,2.1709677419354843
WB,2012,2011-12-20,81,1.526665846,247.591739079,0.1016,0,NA,1.7,-11.6,2.3,-9.4,45.1,1.132258064516129,2.1709677419354843
WB,2012,2011-12-21,82,1.673058462,249.264797541,0.1016,5.3,NA,1.1,-12.1,0.5,-0.3,6.7,1.132258064516129,2.1709677419354843
WB,2012,2011-12-22,83,5.019175385,254.283972926,0.07619999999999999,0,NA,5.6,-1.6,2.1,-0.7,64.1,1.132258064516129,2.1709677419354843
WB,2012,2011-12-23,84,1.505752615,255.789725541,0.17779999999999999,0.5,NA,1.7,-10.5,2.2,-5.9,5.7,1.132258064516129,2.1709677419354843
WB,2012,2011-12-24,85,1.108401231,256.898126772,0.17779999999999999,0,NA,-9.9,-18.8,1.4,-15.5,22.3,1.132258064516129,2.1709677419354843
WB,2012,2011-12-25,86,1.212967385,258.111094157,0.2794,0,NA,-4.3,-18.2,1.2,-9.6,5.6,1.132258064516129,2.1709677419354843
WB,2012,2011-12-26,87,1.087488,259.198582157,0.35559999999999997,0.3,NA,-1.6,-13.2,1.4,-7,11.1,1.132258064516129,2.1709677419354843
WB,2012,2011-12-27,88,1.003835077,260.202417234,0.3302,16.5,NA,1.1,-15.5,0.4,-3,7.7,1.132258064516129,2.1709677419354843
WB,2012,2011-12-28,89,2.927852308,263.130269542,0.508,0,NA,5,-11.6,3,-7.4,14.6,1.132258064516129,2.1709677419354843
WB,2012,2011-12-29,90,2.509587692,265.639857234,0.5334,0,NA,-6.6,-18.2,1.1,-16.8,54.6,1.132258064516129,2.1709677419354843
WB,2012,2011-12-30,91,2.300455385,267.940312619,0.5588,0.5,NA,-2.7,-18.8,0.4,-8.7,7.2,1.132258064516129,2.1709677419354843
WB,2012,2011-12-31,92,1.108401231,269.04871385,0.5588,0.8,NA,1.7,-3.2,0.2,-1.4,8.8,1.132258064516129,2.1709677419354843
WB,2012,2012-01-01,93,1.631232,270.67994585,0.4572,1,NA,5.6,0,1.7,-0.5,11.3,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-02,94,1.777624615,272.457570465,0.5334,2,NA,3.9,-7.1,2.3,-5.3,9.9,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-03,95,1.422099692,273.879670157,0.6095999999999999,0,NA,-7.1,-18.2,3.8,-19.3,13.1,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-04,96,1.35936,275.239030157,0.5588,0,NA,-7.7,-21,0.6,-16.9,10.7,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-05,97,1.045661538,276.284691695,0.5841999999999999,0.3,NA,-3.8,-11.6,1.5,-11.1,14.2,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-06,98,1.003835077,277.288526772,0.6095999999999999,0,NA,-2.1,-12.1,0.5,-6.8,5.6,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-07,99,0.982921846,278.271448618,0.6095999999999999,1.8,NA,2.2,-8.2,0.3,-0.9,11.7,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-08,100,0.982921846,279.254370464,0.6604,0,NA,2.8,-13.8,3,-9.6,28.7,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-09,101,0.920182154,280.174552618,0.6858,0,NA,0.6,-15.5,0.5,-9.1,13.6,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-10,102,0.962008615,281.136561233,0.635,0,NA,2.2,-7.1,3.2,-6.7,8.9,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-11,103,0.899268923,282.035830156,0.6095999999999999,0,NA,-3.2,-13.8,0.6,-9.3,41.9,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-12,104,0.878355692,282.914185848,0.6604,1.3,NA,0,-4.3,1.2,-5.8,7.9,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-13,105,0.836529231,283.750715079,0.762,3,NA,0.6,-4.3,2.3,-5.4,6.4,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-14,106,0.794702769,284.545417848,0.8635999999999999,0,NA,-4.3,-20.5,4,-18.3,30.2,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-15,107,0.731963077,285.277380925,0.8635999999999999,0,NA,-16,-25.5,2.2,-22.6,23,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-16,108,0.773789538,286.051170463,0.8635999999999999,0,NA,-6,-28.2,0.9,-13.5,25.1,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-17,109,0.857442462,286.908612925,0.8128,1,NA,0.6,-6,0.2,-3.5,7.4,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-18,110,0.899268923,287.807881848,0.8128,0,NA,5.6,-17.7,3.5,-12.5,50.2,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-19,111,0.836529231,288.644411079,0.8128,0,NA,-5.5,-22.7,2.1,-14.4,71.4,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-20,112,0.836529231,289.48094031,0.9398,0,NA,-5.5,-19.3,2.1,-14.2,57,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-21,113,0.857442462,290.338382772,0.9398,0,NA,-9.9,-23.2,0.1,-16.4,14.5,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-22,114,0.836529231,291.174912003,0.889,0,NA,-5.5,-26,0.4,-12.3,30.2,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-23,115,0.815616,291.990528003,0.8635999999999999,1.8,NA,3.3,-8.8,1,-4.7,10.9,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-24,116,1.003835077,292.99436308,0.8128,0,NA,3.9,1.1,0.6,-1.6,8.2,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-25,117,0.920182154,293.914545234,0.8635999999999999,0,NA,1.1,-5.5,3,-7.5,68.9,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-26,118,0.878355692,294.792900926,0.8382,0.3,NA,0.6,-14.9,0.2,-7,63.8,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-27,119,1.024748308,295.817649234,0.889,8.9,NA,2.2,-9.3,1.7,-3.2,6.9,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-28,120,1.045661538,296.863310772,0.9144,1,NA,3.3,-1,2.2,-3.9,49.5,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-29,121,0.941095385,297.804406157,0.9905999999999999,0,NA,0.6,-2.1,2.9,-7.3,23.4,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-30,122,0.941095385,298.745501542,1.1176,0.3,NA,-2.1,-13.2,1.9,-10.6,58.9,0.8999999999999999,1.4806451612903226
WB,2012,2012-01-31,123,0.941095385,299.686596927,1.143,0,NA,-2.1,-12.1,0,-6.9,13.7,0.8999999999999999,1.4806451612903226
WB,2012,2012-02-01,124,1.861277538,301.547874465,1.016,0.3,NA,5.6,-2.1,0.7,0.3,6.4,0,0.2517241379310345
WB,2012,2012-02-02,125,1.631232,303.179106465,1.0922,0,NA,0.6,-11,3.3,-10,18.4,0,0.2517241379310345
WB,2012,2012-02-03,126,1.066574769,304.245681234,1.1176,0,NA,-2.1,-13.8,0.9,-10.2,34.2,0,0.2517241379310345
WB,2012,2012-02-04,127,1.024748308,305.270429542,1.1683999999999999,0.3,NA,-2.1,-17.7,2.1,-10.5,66.5,0,0.2517241379310345
WB,2012,2012-02-05,128,0.941095385,306.211524927,1.1683999999999999,0,NA,-2.1,-21.6,0.4,-10.8,69.8,0,0.2517241379310345
WB,2012,2012-02-06,129,1.045661538,307.257186465,1.1683999999999999,0,NA,7.8,-2.7,3.2,-3.6,108.3,0,0.2517241379310345
WB,2012,2012-02-07,130,1.192054154,308.449240619,1.1938,0,NA,3.9,-11.6,3.7,-8.9,101.1,0,0.2517241379310345
WB,2012,2012-02-08,131,0.962008615,309.411249234,NA,0,NA,0,-16.6,0.8,-9,104.5,0,0.2517241379310345
WB,2012,2012-02-09,132,0.982921846,310.39417108,1.1683999999999999,0,NA,4.4,-13.8,0.1,-5,112,0,0.2517241379310345
WB,2012,2012-02-10,133,0.920182154,311.314353234,1.1683999999999999,0,NA,4.4,-13.2,0.8,-4.3,104.9,0,0.2517241379310345
WB,2012,2012-02-11,134,0.920182154,312.234535388,1.1683999999999999,0,NA,-2.1,-14.3,2.5,-10,40.6,0,0.2517241379310345
WB,2012,2012-02-12,135,0.815616,313.050151388,1.1683999999999999,0,NA,-11.6,-16,3.5,-20.6,58.9,0,0.2517241379310345
WB,2012,2012-02-13,136,0.899268923,313.949420311,1.1938,0,NA,-1,-11.6,1.8,-10.9,81.4,0,0.2517241379310345
WB,2012,2012-02-14,137,0.962008615,314.911428926,1.2191999999999998,0,NA,2.8,-7.1,1.6,-5.3,89.3,0,0.2517241379310345
WB,2012,2012-02-15,138,0.899268923,315.810697849,1.2191999999999998,0,NA,4.4,-3.8,0.3,-3,32.4,0,0.2517241379310345
WB,2012,2012-02-16,139,0.899268923,316.709966772,1.1938,0,NA,6.1,-1,0.5,-2.3,77.8,0,0.2517241379310345
WB,2012,2012-02-17,140,0.899268923,317.609235695,1.2191999999999998,0,NA,4.4,0.6,1.7,-3.1,53.3,0,0.2517241379310345
WB,2012,2012-02-18,141,0.878355692,318.487591387,NA,0,NA,2.8,-3.2,2.2,-6.3,52.9,0,0.2517241379310345
WB,2012,2012-02-19,142,0.878355692,319.365947079,1.2191999999999998,0,NA,0,-8.8,2.2,-8.9,104.6,0,0.2517241379310345
WB,2012,2012-02-20,143,0.857442462,320.223389541,1.2191999999999998,0,NA,-2.1,-10.5,1.9,-9.4,96.3,0,0.2517241379310345
WB,2012,2012-02-21,144,0.857442462,321.080832003,1.2191999999999998,0.5,NA,3.9,-13.2,1.7,-5.5,97.3,0,0.2517241379310345
WB,2012,2012-02-22,145,0.878355692,321.959187695,1.2446,2.5,NA,7.2,-1,1.7,-1.6,44.9,0,0.2517241379310345
WB,2012,2012-02-23,146,0.899268923,322.858456618,1.3461999999999998,1,NA,3.3,-3.8,1.6,-3.3,11.6,0,0.2517241379310345
WB,2012,2012-02-24,147,0.878355692,323.73681231,1.3716,1.5,NA,1.7,-4.9,1.2,-5.1,10.6,0,0.2517241379310345
WB,2012,2012-02-25,148,0.920182154,324.656994464,1.7018,1,NA,0.6,-7.7,3.1,-8.2,35.9,0,0.2517241379310345
WB,2012,2012-02-26,149,0.899268923,325.556263387,2.0574,0,NA,-4.3,-16,2.6,-12.7,160,0,0.2517241379310345
WB,2012,2012-02-27,150,0.878355692,326.434619079,2.0574,0.8,NA,3.3,-19.3,1.2,-8,54.6,0,0.2517241379310345
WB,2012,2012-02-28,151,0.857442462,327.292061541,1.9811999999999999,NA,NA,NA,NA,NA,-8,156,0,0.2517241379310345
WB,2012,2012-02-29,NA,0.815616,328.107677541,1.9811999999999999,0.3,NA,0,-17.1,0.3,-8.4,87.5,0,0.2517241379310345
WB,2012,2012-03-01,152,0.962008615,329.069686156,2.0574,1,NA,-1.6,-3.8,1.5,-7.4,10.9,0,0.6870967741935484
WB,2012,2012-03-02,153,0.920182154,329.98986831,2.0574,0,NA,0,-4.3,2.9,-6.4,21.6,0,0.6870967741935484
WB,2012,2012-03-03,154,0.962008615,330.951876925,2.032,0.3,NA,8.9,-1,5.5,-3.3,67.2,0,0.6870967741935484
WB,2012,2012-03-04,155,0.962008615,331.91388554,2.032,0.3,NA,2.8,-9.3,2.4,-6.5,30,0,0.6870967741935484
WB,2012,2012-03-05,156,0.899268923,332.813154463,2.032,0,NA,-6.6,-17.7,2.7,-15.8,109.9,0,0.6870967741935484
WB,2012,2012-03-06,157,0.899268923,333.712423386,1.9558,0,NA,-0.5,-22.1,0.4,-10.8,177.6,0,0.6870967741935484
WB,2012,2012-03-07,158,1.003835077,334.716258463,1.9558,0,NA,13.9,-8.8,1.2,2,152.5,0,0.6870967741935484
WB,2012,2012-03-08,159,5.646572308,340.362830771,1.7271999999999998,4.1,NA,15,2.8,4.2,5.3,62.9,0,0.6870967741935484
WB,2012,2012-03-09,160,9.201821538,349.564652309,1.7271999999999998,0.5,NA,2.8,-3.8,2.3,-6.5,122.9,0,0.6870967741935484
WB,2012,2012-03-10,161,3.346116923,352.910769232,1.7271999999999998,0,NA,0.6,-6.6,1,-7.4,47.8,0,0.6870967741935484
WB,2012,2012-03-11,162,2.71872,355.629489232,1.7271999999999998,0,NA,11.7,-4.3,2.3,-0.1,NA,0,0.6870967741935484
WB,2012,2012-03-12,163,3.764381538,359.39387077,1.651,0,NA,16.1,-2.7,0.4,6.8,149.3,0,0.6870967741935484
WB,2012,2012-03-13,164,11.92054154,371.31441231,1.5748,1.8,NA,16.7,1.1,0.8,6.7,62.2,0,0.6870967741935484
WB,2012,2012-03-14,165,12.33880615,383.65321846,1.5748,0.3,NA,7.2,-1,0.7,1.4,52.9,0,0.6870967741935484
WB,2012,2012-03-15,166,7.947027692,391.600246152,1.524,0.8,NA,12.2,1.7,0.4,1.6,107.5,0,0.6870967741935484
WB,2012,2012-03-16,167,13.17533538,404.775581532,1.4986,1.3,NA,5.6,3.3,1.1,2.9,39.2,0,0.6870967741935484
WB,2012,2012-03-17,168,15.26665846,420.042239992,1.4731999999999998,0,NA,15.6,0.6,0.4,5.2,180,0,0.6870967741935484
WB,2012,2012-03-18,169,26.76893538,446.811175372,1.27,0,NA,26.1,-1,0.6,13.3,192.8,0,0.6870967741935484
WB,2012,2012-03-19,170,36.38902154,483.200196912,1.0413999999999999,5.3,NA,25,4.4,0.6,14.5,181.4,0,0.6870967741935484
WB,2012,2012-03-20,171,34.50683077,517.707027682,0.9905999999999999,0,NA,26.1,2.8,0.5,14.3,188.1,0,0.6870967741935484
WB,2012,2012-03-21,172,32.62464,550.331667682,0.889,0,NA,27.2,3.3,0.3,16.2,193.4,0,0.6870967741935484
WB,2012,2012-03-22,173,31.36984615,581.701513832,0.762,0,NA,26.1,3.9,1.9,14.7,164.9,0,0.6870967741935484
