site,wyear,date,doy_wyear,q_mm,q_mm_cum,precip_mm,temp_avg,temp_max,temp_min,precip_mm_cum,q_mm_per,precip_mm_per,precip_mm_3d,snow_dep_m,temp_avg_vwc,temp_avg_vwc_3d,pyra_wattm2_dailyTot,use_total_mm_cum,use_snow_mm_daily,use_total_mm_daily
WB,2010,2010-01-02,94,0.878355692,299.351985233,0.8,NA,-1.6,-11.6,269.6,22.06090869864742,34.877102199223806,3.9,1.0668,-10.2,-6.6,198,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-03,95,0.815616,300.16760123299997,1.3,NA,-6.6,-11.6,270.9,22.121015967002936,35.04527813712807,4.4,1.2446,-11.3,-8.633333333333333,518.5,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-04,96,0.899268923,301.066870156,0,NA,-5.5,-8.8,270.9,22.187288083389245,35.04527813712807,2.1,1.3716,-10.7,-10.733333333333333,481.75,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-05,97,0.878355692,301.945225848,0.3,NA,-5.5,-8.8,271.2,22.252018987749434,35.08408796895213,1.6,1.3716,-10.2,-10.733333333333333,260.25,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-06,98,0.857442462,302.80266831,0,NA,-4.9,-6.6,271.2,22.31520868015719,35.08408796895213,0.3,1.3716,-11.4,-10.766666666666666,203,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-07,99,0.857442462,303.660110772,0,NA,-4.3,-7.7,271.2,22.378398372564952,35.08408796895213,0.3,1.397,-11.3,-10.966666666666667,295.5,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-08,100,0.857442462,304.517553234,0,NA,-6.6,-11,271.2,22.44158806497271,35.08408796895213,0,1.4223999999999999,-12.9,-11.866666666666667,179.5,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-09,101,0.752876308,305.270429542,0,NA,-8.2,-19.9,271.2,22.497071697323552,35.08408796895213,0,1.4223999999999999,-15.5,-13.233333333333334,998.75,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-10,102,0.690136615,305.960566157,0,NA,-6.6,-21.6,271.2,22.54793169359603,35.08408796895213,0,1.397,-15.9,-14.766666666666667,542.25,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-11,103,0.815616,306.776182157,0,NA,-1.6,-8.8,271.2,22.608038961951543,35.08408796895213,0,1.2953999999999999,-9.6,-13.666666666666666,462.5,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-12,104,0.836529231,307.612711388,0,NA,-4.3,-14.9,271.2,22.66968744233318,35.08408796895213,0,1.3461999999999998,-14.4,-13.3,382,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-13,105,0.773789538,308.386500926,0,NA,-7.1,-19.9,271.2,22.72671228663645,35.08408796895213,0,1.3716,-13.6,-12.533333333333333,194.8333,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-14,106,0.836529231,309.223030157,0,NA,-0.5,-8.2,271.2,22.788360767018087,35.08408796895213,0,1.27,-6.6,-11.533333333333333,175.0833,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-15,107,0.815616,310.038646157,0.3,NA,3.9,-3.8,271.5,22.848468035373603,35.1228978007762,0.3,1.2191999999999998,-2.9,-7.699999999999999,44.75,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-16,108,0.794702769,310.833348926,0,NA,3.9,-2.7,271.5,22.907034091702993,35.1228978007762,0.3,1.2191999999999998,-4.3,-4.6,222,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-17,109,0.815616,311.648964926,0,NA,3.3,-0.5,271.5,22.96714136005851,35.1228978007762,0.3,1.2191999999999998,-4,-3.7333333333333334,147.75,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-18,110,0.794702769,312.443667695,0.5,NA,3.3,0,272,23.025707416387903,35.1875808538163,0.5,1.1683999999999999,-1.7,-3.333333333333333,221.25,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-19,111,0.836529231,313.280196926,1.3,NA,1.1,-2.1,273.3,23.087355896769537,35.35575679172057,1.8,1.1683999999999999,-4.5,-3.4,143.25,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-20,112,0.836529231,314.116726157,0,NA,-0.5,-4.3,273.3,23.14900437715118,35.35575679172057,1.8,1.1683999999999999,-6.1,-4.1,275.4167,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-21,113,0.836529231,314.953255388,0,NA,-1.6,-13.8,273.3,23.210652857532814,35.35575679172057,1.3,1.1683999999999999,-7.1,-5.8999999999999995,615.8333,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-22,114,0.773789538,315.727044926,0,NA,0,-17.1,273.3,23.267677701836085,35.35575679172057,0,1.1683999999999999,-7.3,-6.833333333333333,782.3333,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-23,115,0.731963077,316.459008003,0,NA,-0.5,-17.1,273.3,23.321620122160805,35.35575679172057,0,1.1683999999999999,-8.1,-7.5,1049.25,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-24,116,0.815616,317.274624003,0,NA,2.8,-11.6,273.3,23.381727390516318,35.35575679172057,0,1.1683999999999999,-4.2,-6.533333333333333,1258.75,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-25,117,10.03835077,327.312974773,23.1,NA,11.1,2.2,296.4,24.121509154948576,38.34411384217335,23.1,1.1176,1.8,-3.5,162.6667,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-26,118,7.110498462,334.423473235,2.3,NA,3.9,-1,298.7,24.645521238081948,38.64165588615783,25.400000000000002,1.1683999999999999,-4.8,-2.4,852,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-27,119,1.798537846,336.222011081,0.3,NA,0.6,-3.2,299,24.778065470854564,38.68046571798189,25.700000000000003,1.3208,-6.8,-3.2666666666666666,857.5,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-28,120,1.233880615,337.455891696,3,NA,0,-12.1,302,24.86899697936405,39.06856403622251,5.6,1.397,-10.8,-7.466666666666667,427.25,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-29,121,2.049496615,339.505388311,0.5,NA,-12.1,-19.3,302.5,25.02003575622905,39.13324708926261,3.8,1.4478,-22.2,-13.266666666666666,2054.5,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-30,122,1.150227692,340.655616003,0,NA,-13.2,-23.2,302.5,25.104802416707738,39.13324708926261,3.5,1.4478,-21.4,-18.133333333333333,2175.5,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-01-31,123,1.087488,341.743104003,0,NA,-5.5,-24.9,302.5,25.18494544118176,39.13324708926261,0.5,1.4478,-14.9,-19.5,1812.4167,151.9,0.667741935483871,1.4967741935483871
WB,2010,2010-02-01,124,0.920182154,342.663286157,0.3,NA,-5.5,-11.6,302.8,25.25275876959419,39.17205692108668,0.3,1.524,-13.7,-16.666666666666664,1549.75,167.3,0.2357142857142857,0.55
WB,2010,2010-02-02,125,0.920182154,343.583468311,0,NA,-2.7,-12.7,302.8,25.320572098006622,39.17205692108668,0.3,1.524,-11.6,-13.4,2085.75,167.3,0.2357142857142857,0.55
WB,2010,2010-02-03,126,0.920182154,344.503650465,0.3,NA,-1.6,-9.9,303.1,25.388385426419056,39.21086675291074,0.6,1.4986,-9.6,-11.633333333333333,585.4167,167.3,0.2357142857142857,0.55
WB,2010,2010-02-04,127,0.899268923,345.402919388,0.3,NA,-4.9,-13.2,303.4,25.454657542805364,39.24967658473479,0.6,1.6001999999999998,-13.9,-11.7,2269.75,167.3,0.2357142857142857,0.55
WB,2010,2010-02-05,128,0.878355692,346.28127508,0,NA,-4.3,-16.6,303.4,25.519388447165554,39.24967658473479,0.6,1.651,-13.2,-12.233333333333333,2564.25,167.3,0.2357142857142857,0.55
WB,2010,2010-02-06,129,0.836529231,347.117804311,0,NA,-7.7,-19.3,303.4,25.581036927547185,39.24967658473479,0.3,1.651,-16.4,-14.5,2557,167.3,0.2357142857142857,0.55
WB,2010,2010-02-07,130,0.836529231,347.954333542,0,NA,-6,-12.1,303.4,25.642685407928823,39.24967658473479,0,1.5748,-14.7,-14.766666666666666,571.6667,167.3,0.2357142857142857,0.55
WB,2010,2010-02-08,131,0.836529231,348.790862773,0,NA,-7.1,-9.9,303.4,25.704333888310465,39.24967658473479,0,1.6001999999999998,-14.6,-15.233333333333333,1639.75,167.3,0.2357142857142857,0.55
WB,2010,2010-02-09,132,0.836529231,349.627392004,0,NA,-3.2,-9.9,303.4,25.765982368692097,39.24967658473479,0,1.5493999999999999,-9.4,-12.9,1451.75,167.3,0.2357142857142857,0.55
WB,2010,2010-02-10,133,0.857442462,350.484834466,0,NA,-0.5,-9.9,303.4,25.829172061099857,39.24967658473479,0,1.5493999999999999,-4.8,-9.6,933.5,167.3,0.2357142857142857,0.55
WB,2010,2010-02-11,134,0.857442462,351.342276928,0,NA,-1,-9.9,303.4,25.892361753507622,39.24967658473479,0,1.524,-9.3,-7.833333333333334,2261.75,167.3,0.2357142857142857,0.55
WB,2010,2010-02-12,135,0.920182154,352.262459082,0,NA,-2.7,-13.8,303.4,25.96017508192005,39.24967658473479,0,1.4986,-11.8,-8.633333333333333,2648.5,167.3,0.2357142857142857,0.55
WB,2010,2010-02-13,136,0.962008615,353.224467697,0,NA,-3.8,-14.9,303.4,26.03107083431103,39.24967658473479,0,1.4986,-10.9,-10.666666666666668,1992.5833,167.3,0.2357142857142857,0.55
WB,2010,2010-02-14,137,0.962008615,354.186476312,0,NA,-2.1,-5.5,303.4,26.101966586702012,39.24967658473479,0,1.4986,-10.1,-10.933333333333334,880.75,167.3,0.2357142857142857,0.55
WB,2010,2010-02-15,138,0.941095385,355.127571697,0,NA,1.1,-6.6,303.4,26.17132112714057,39.24967658473479,0,1.5748,-8.8,-9.933333333333334,1880.0833,167.3,0.2357142857142857,0.55
WB,2010,2010-02-16,139,1.003835077,356.13140677399997,0,NA,2.8,-7.7,303.4,26.245299303583785,39.24967658473479,0,1.5493999999999999,-7.3,-8.733333333333334,1752,167.3,0.2357142857142857,0.55
WB,2010,2010-02-17,140,1.003835077,357.135241851,0,NA,0.6,-2.7,303.4,26.319277480027015,39.24967658473479,0,1.5493999999999999,-7.2,-7.766666666666667,1191.4167,167.3,0.2357142857142857,0.55
WB,2010,2010-02-18,141,1.003835077,358.139076928,0,NA,2.2,-1.6,303.4,26.393255656470245,39.24967658473479,0,1.5748,-5.9,-6.8,824.5833,167.3,0.2357142857142857,0.55
WB,2010,2010-02-19,142,1.003835077,359.14291200499997,0,NA,-1,-3.8,303.4,26.467233832913468,39.24967658473479,0,1.651,-8.3,-7.133333333333334,1103.4167,167.3,0.2357142857142857,0.55
WB,2010,2010-02-20,143,0.982921846,360.125833851,0,NA,2.2,-1.6,303.4,26.539670797330565,39.24967658473479,0,1.651,-5.9,-6.7,1136.25,167.3,0.2357142857142857,0.55
WB,2010,2010-02-21,144,0.962008615,361.087842466,0.3,NA,-1,-6,303.7,26.610566549721547,39.28848641655886,0.3,1.7526,-8.6,-7.6000000000000005,1791.25,167.3,0.2357142857142857,0.55
WB,2010,2010-02-22,145,0.962008615,362.049851081,0,NA,3.9,-5.5,303.7,26.68146230211253,39.28848641655886,0.3,1.778,-4.5,-6.333333333333333,1500.9166,167.3,0.2357142857142857,0.55
WB,2010,2010-02-23,146,0.962008615,363.011859696,3,NA,2.8,-5.5,306.7,26.75235805450351,39.676584734799484,3.3,1.8034,-4.5,-5.866666666666666,146.75,167.3,0.2357142857142857,0.55
WB,2010,2010-02-24,147,1.003835077,364.015694773,16.8,NA,1.7,-0.5,323.5,26.82633623094674,41.84993531694696,19.8,2.2352,-3.4,-4.133333333333333,247.9167,167.3,0.2357142857142857,0.55
WB,2010,2010-02-25,148,1.024748308,365.040443081,1.5,NA,6.1,1.1,325,26.901855619416082,42.04398447606727,21.3,2.3622,-1.3,-3.0666666666666664,201.5,167.3,0.2357142857142857,0.55
WB,2010,2010-02-26,149,1.254793846,366.295236927,0,NA,6.7,0.6,325,26.994328339951696,42.04398447606727,18.3,2.4383999999999997,-1.4,-2.033333333333333,685.9167,167.3,0.2357142857142857,0.55
WB,2010,2010-02-27,150,1.150227692,367.445464619,1.5,NA,3.9,-0.5,326.5,27.079095000430385,42.238033635187584,3,2.5654,-3.6,-2.1,617.5833,167.3,0.2357142857142857,0.55
WB,2010,2010-02-28,151,1.045661538,368.491126157,0,NA,5,-4.9,326.5,27.15615560085216,42.238033635187584,1.5,2.4383999999999997,-4.3,-3.1,1231.75,167.3,0.2357142857142857,0.55
WB,2010,2010-03-01,152,0.899268923,369.39039508,0,NA,3.3,0.6,326.5,27.222427717238467,42.238033635187584,1.5,2.5907999999999998,-3.7,-3.8666666666666667,1292.25,182.6,0,0.49354838709677423
WB,2010,2010-03-02,153,0.920182154,370.310577234,0,NA,7.2,-1,326.5,27.290241045650898,42.238033635187584,0,2.54,-2.2,-3.4,3268,182.6,0,0.49354838709677423
WB,2010,2010-03-03,154,0.941095385,371.251672619,0,NA,5,-0.5,326.5,27.35959558608945,42.238033635187584,0,2.54,-3.1,-3,1921.75,182.6,0,0.49354838709677423
WB,2010,2010-03-04,155,0.815616,372.067288619,0,NA,4.4,-3.2,326.5,27.419702854444967,42.238033635187584,0,2.4892,-5.4,-3.566666666666667,3636.75,182.6,0,0.49354838709677423
WB,2010,2010-03-05,156,0.773789538,372.84107815699997,0,NA,3.3,-7.1,326.5,27.47672769874824,42.238033635187584,0,2.4892,-6.1,-4.866666666666667,4275.75,182.6,0,0.49354838709677423
WB,2010,2010-03-06,157,0.773789538,373.614867695,0,NA,8.3,-8.8,326.5,27.533752543051506,42.238033635187584,0,2.4892,-1.9,-4.466666666666667,4186,182.6,0,0.49354838709677423
WB,2010,2010-03-07,158,0.815616,374.430483695,0,NA,10.6,-6.6,326.5,27.59385981140702,42.238033635187584,0,2.4892,0.2,-2.5999999999999996,4134.5,182.6,0,0.49354838709677423
WB,2010,2010-03-08,159,0.836529231,375.267012926,0,NA,8.9,-0.5,326.5,27.65550829178866,42.238033635187584,0,2.3876,0.1,-0.5333333333333333,3688.75,182.6,0,0.49354838709677423
WB,2010,2010-03-09,160,0.836529231,376.103542157,0,NA,5,-6,326.5,27.7171567721703,42.238033635187584,0,2.3367999999999998,-4.2,-1.3,4342,182.6,0,0.49354838709677423
WB,2010,2010-03-10,161,0.815616,376.91915815699997,0,NA,8.3,-8.8,326.5,27.777264040525807,42.238033635187584,0,2.3367999999999998,-1.6,-1.9000000000000001,4423.5,182.6,0,0.49354838709677423
WB,2010,2010-03-11,162,0.815616,377.734774157,0,NA,11.7,-6,326.5,27.837371308881327,42.238033635187584,0,2.3114,2.4,-1.1333333333333335,3227.75,182.6,0,0.49354838709677423
WB,2010,2010-03-12,163,0.836529231,378.571303388,0,NA,7.2,-1.6,326.5,27.89901978926296,42.238033635187584,0,2.3114,0.1,0.29999999999999993,602.25,182.6,0,0.49354838709677423
WB,2010,2010-03-13,164,0.836529231,379.407832619,0,NA,10.6,-3.2,326.5,27.9606682696446,42.238033635187584,0,2.3114,1.2,1.2333333333333334,1857.25,182.6,0,0.49354838709677423
WB,2010,2010-03-14,165,0.941095385,380.348928004,1,NA,8.9,3.3,327.5,28.030022810083153,42.36739974126779,1,2.3114,3.9,1.7333333333333334,0,182.6,0,0.49354838709677423
WB,2010,2010-03-15,166,1.192054154,381.540982158,0.5,NA,13.3,-1.6,328,28.117871894614094,42.43208279430789,1.5,2.286,3.9,3,0,182.6,0,0.49354838709677423
WB,2010,2010-03-16,167,2.133149538,383.674131696,0,NA,15,-4.3,328,28.275075519509883,42.43208279430789,1.5,2.2352,3.9,3.9,0,182.6,0,0.49354838709677423
WB,2010,2010-03-17,168,2.927852308,386.601984004,0,NA,15,-4.3,328,28.490845200808767,42.43208279430789,0.5,2.1844,3.9,3.9,0,182.6,0,0.49354838709677423
WB,2010,2010-03-18,169,4.015340308,390.617324312,0,NA,14.4,0.6,328,28.786757906581666,42.43208279430789,0,2.1844,3.9,3.9,0,182.6,0,0.49354838709677423
WB,2010,2010-03-19,170,6.378535385,396.995859697,0,NA,18.9,-2.1,328,29.25682756939032,42.43208279430789,0,2.1844,6.5,4.766666666666667,3921.5,182.6,0,0.49354838709677423
WB,2010,2010-03-20,171,9.348214154,406.344073851,0,NA,15.6,2.2,328,29.945749337476407,42.43208279430789,0,2.159,3.3,4.566666666666666,1911.25,182.6,0,0.49354838709677423
WB,2010,2010-03-21,172,5.960270769,412.30434462,2.5,NA,3.9,-1.6,330.5,30.38499476005739,42.755498059508405,2.5,2.1336,-1.1,2.9,1099.1667,182.6,0,0.49354838709677423
WB,2010,2010-03-22,173,4.203559385,416.507904005,8.1,NA,3.9,-1.6,338.6,30.694778373918002,43.80336351875809,10.6,2.1082,1.3,1.1666666666666665,913.0834,182.6,0,0.49354838709677423
WB,2010,2010-03-23,174,24.65669908,441.164603085,1.5,NA,3.9,-1.6,340.1,32.511867332892244,43.9974126778784,12.1,2.032,0.6,0.26666666666666666,552,182.6,0,0.49354838709677423
WB,2010,2010-03-24,175,9.912871385,451.07747447,0,NA,7.2,-1,340.1,33.24240182524146,43.9974126778784,9.6,2.0574,-3.9,-0.6666666666666666,766.75,182.6,0,0.49354838709677423
WB,2010,2010-03-25,176,5.834791385,456.912265855,0.3,NA,12.2,-3.8,340.4,33.6723999758131,44.036222509702455,1.8,2.0065999999999997,0.8,-0.8333333333333333,2580.0833,182.6,0,0.49354838709677423
WB,2010,2010-03-26,177,4.935522462,461.847788317,0,NA,0,-10.5,340.4,34.036126009998426,44.036222509702455,0.3,2.0574,-10.8,-4.633333333333334,2412,182.6,0,0.49354838709677423
WB,2010,2010-03-27,178,3.576162462,465.423950779,0,NA,2.8,-11.6,340.4,34.29967326359124,44.036222509702455,0.3,2.0574,-7.2,-5.733333333333333,4511,182.6,0,0.49354838709677423
WB,2010,2010-03-28,179,2.948765538,468.372716317,0.5,NA,6.7,-6.6,340.9,34.516984156842554,44.10090556274256,0.5,1.9558,-3.2,-7.066666666666667,2283.25,182.6,0,0.49354838709677423
WB,2010,2010-03-29,180,5.542006154,473.914722471,0.5,NA,6.7,-6.6,341.4,34.92540533926957,44.16558861578267,1,1.9811999999999999,0.5,-3.3000000000000003,754.25,182.6,0,0.49354838709677423
WB,2010,2010-03-30,181,6.734060308,480.648782779,2.3,NA,5,1.1,343.7,35.42167560622752,44.46313065976714,3.3,1.9558,0,-0.9,829,182.6,0,0.49354838709677423
WB,2010,2010-03-31,182,14.89022031,495.539003089,0,NA,8.9,5,343.7,36.51901855688801,44.46313065976714,2.8,1.9304,2.8,1.0999999999999999,2588.8333,182.6,0,0.49354838709677423
WB,2010,2010-04-01,183,14.36738954,509.906392629,0,NA,19.4,3.3,343.7,37.57783120726391,44.46313065976714,2.3,1.8541999999999998,7.8,3.533333333333333,4836.5,182.6,0,0
WB,2010,2010-04-02,184,21.05962338,530.966016009,0,NA,26.7,0,343.7,39.12983170010335,44.46313065976714,0,1.778,13.7,8.1,4902,182.6,0,0
WB,2010,2010-04-03,185,28.52564677,559.491662779,0,NA,29.4,3.9,343.7,41.23204488059394,44.46313065976714,0,1.7526,16.2,12.566666666666666,4920.75,182.6,0,0
WB,2010,2010-04-04,186,23.924736,583.416398779,0,NA,20,2.2,343.7,42.995191419022376,44.46313065976714,0,1.4731999999999998,9.4,13.1,4898.75,182.6,0,0
WB,2010,2010-04-05,187,12.75707077,596.173469549,0,NA,19.4,-0.5,343.7,43.93533074463967,44.46313065976714,0,1.3716,8.5,11.366666666666667,1638.75,182.6,0,0
WB,2010,2010-04-06,188,13.69816615,609.871635699,3.6,NA,16.7,8.3,347.3,44.94482461032705,44.92884864165589,3.6,1.3716,6.2,8.033333333333333,1140.25,182.6,0,0
WB,2010,2010-04-07,189,21.85432615,631.725961849,1.8,NA,25.6,7.2,349.1,46.55539115956959,45.16170763260026,5.4,1.2191999999999998,11,8.566666666666666,2813.75,182.6,0,0
WB,2010,2010-04-08,190,15.16209231,646.888054159,0,NA,14.4,8.3,349.1,47.67276986634858,45.16170763260026,5.4,1.2191999999999998,5.7,7.633333333333334,896.75,182.6,0,0
WB,2010,2010-04-09,191,12.86163692,659.749691079,1.8,NA,10,2.8,350.9,48.62061525172802,45.39456662354463,3.6,1.143,1,5.9,1274.6667,182.6,0,0
WB,2010,2010-04-10,192,7.528763077,667.278454156,0,NA,11.7,1.1,350.9,49.17545157501536,45.39456662354463,1.8,1.143,-0.4,2.1,4642.25,182.6,0,0
WB,2010,2010-04-11,193,6.043923692,673.322377848,1.5,NA,12.2,2.2,352.4,49.62086184562714,45.58861578266494,3.3,1.1683999999999999,1.2,0.6,1623.4167,182.6,0,0
WB,2010,2010-04-12,194,4.956435692,678.27881354,0,NA,10.6,-1,352.4,49.9861290917649,45.58861578266494,1.5,1.1429999999999998,1.4,0.7333333333333333,4801.5,182.6,0,0
WB,2010,2010-04-13,195,4.349952,682.62876554,0,NA,13.3,-3.2,352.4,50.306701189660984,45.58861578266494,1.5,1.1176,3.6,2.0666666666666664,5542.75,182.6,0,0
WB,2010,2010-04-14,196,4.140819692,686.769585232,0,NA,15.6,-4.3,352.4,50.61186116744323,45.58861578266494,0,1.0922,5.5,3.5,5681.1667,182.6,0,0
WB,2010,2010-04-15,197,4.07808,690.847665232,0,NA,14.4,-2.1,352.4,50.91239750922081,45.58861578266494,0,1.0922,4.8,4.633333333333333,5002.25,182.6,0,0
WB,2010,2010-04-16,198,6.023010462,696.870675694,15.7,NA,7.8,0.6,368.1,51.35626656788016,47.619663648124195,15.7,1.1683999999999999,-1.3,3,243.5,182.6,0,0
WB,2010,2010-04-17,199,7.194151385,704.064827079,2,NA,5.6,1.1,370.1,51.88644349904432,47.878395860284606,17.7,1.2446,-0.3,1.0666666666666667,668.4167,182.6,0,0
WB,2010,2010-04-18,200,7.319630769,711.384457848,0.3,NA,6.7,2.2,370.4,52.42586770221783,47.917205692108666,18,1.3716,-0.5,-0.7,454.25,182.6,0,0
WB,2010,2010-04-19,201,7.716982154,719.101440002,0.3,NA,11.7,0.6,370.7,52.99457493359289,47.95601552393273,2.6,1.3716,1.6,0.2666666666666667,3718.6667,182.6,0,0
WB,2010,2010-04-20,202,10.603008,729.704448002,0,NA,17.8,1.7,370.7,53.77596942221457,47.95601552393273,0.6,1.3208,7.4,2.8333333333333335,4661.3333,182.6,0,0
WB,2010,2010-04-21,203,10.22656985,739.931017852,0,NA,20,2.8,370.7,54.52962209495562,47.95601552393273,0.3,1.2953999999999999,9,6,4885.75,182.6,0,0
WB,2010,2010-04-22,204,9.327300923,749.258318775,0,NA,16.7,0.6,370.7,55.21700265101559,47.95601552393273,0,1.2191999999999998,6.2,7.533333333333333,5105.1667,182.6,0,0
WB,2010,2010-04-23,205,6.880452923,756.138771698,0,NA,13.9,0.6,370.7,55.724061402009006,47.95601552393273,0,1.1938,3.5,6.233333333333333,4947.75,182.6,0,0
WB,2010,2010-04-24,206,5.458353231,761.597124929,0,NA,18.3,-2.7,370.7,56.12631773640522,47.95601552393273,0,1.1683999999999999,7.8,5.833333333333333,5613.9167,182.6,0,0
WB,2010,2010-04-25,207,5.834791385,767.431916314,0,NA,17.2,1.7,370.7,56.55631588697687,47.95601552393273,0,1.1429999999999998,7.5,6.266666666666667,5768,182.6,0,0
WB,2010,2010-04-26,208,5.751138462,773.183054776,0,NA,19.4,0.6,370.7,56.98014918951772,47.95601552393273,0,1.1176,8.3,7.866666666666667,4779.25,182.6,0,0
WB,2010,2010-04-27,209,5.249220923,778.432275699,8.6,NA,9.4,0,379.3,57.3669934038001,49.06856403622251,8.6,1.2953999999999999,-1.1,4.9,318.5833,182.6,0,0
WB,2010,2010-04-28,210,4.036253538,782.468529237,2.5,NA,6.1,-0.5,381.8,57.66444732152544,49.39197930142303,11.1,1.6764,-1.8,1.8000000000000003,877.0833,182.6,0,0
WB,2010,2010-04-29,211,3.576162462,786.044691699,0,NA,10.6,-2.1,381.8,57.92799457511825,49.39197930142303,11.1,1.5748,0,-0.9666666666666667,4445,182.6,0,0
WB,2010,2010-04-30,212,4.914609231,790.95930093,0,NA,17.8,-1.6,381.8,58.290179397277456,49.39197930142303,2.5,1.4731999999999998,7,1.7333333333333334,5658.25,182.6,0,0
WB,2010,2010-05-01,213,7.821548308,798.780849238,0.5,NA,22.8,3.9,382.3,58.86659268870942,49.456662354463134,0.5,1.4223999999999999,12.5,6.5,3600.3333,182.9,0,0.00967741935483871
WB,2010,2010-05-02,214,15.85222892,814.633078158,0,NA,30,12.2,382.3,60.034831391392416,49.456662354463134,0.5,1.0668,18.6,12.700000000000001,4260,182.9,0,0.00967741935483871
WB,2010,2010-05-03,215,16.81423754,831.447315698,3.6,NA,23.9,12.8,385.9,61.27396584683487,49.92238033635187,4.1,0.9144,15.3,15.466666666666667,1492.75,182.9,0,0.00967741935483871
WB,2010,2010-05-04,216,13.34264123,844.789956928,6.9,NA,21.1,9.4,392.8,62.257259108594035,50.8150064683053,10.5,0.8128,9.6,14.5,2465.0833,182.9,0,0.00967741935483871
WB,2010,2010-05-05,217,9.285474462,854.07543139,0,NA,22.8,4.4,392.8,62.941557240675436,50.8150064683053,10.5,0.7365999999999999,11.7,12.2,5313.25,182.9,0,0.00967741935483871
WB,2010,2010-05-06,218,12.58976492,866.66519631,13,NA,18.9,9.4,405.8,63.869366869936385,52.496765847347994,19.9,0.6604,8.1,9.799999999999999,2119.75,182.9,0,0.00967741935483871
WB,2010,2010-05-07,219,6.922279385,873.587475695,0.5,NA,13.9,6.7,406.3,64.37950804498203,52.5614489003881,13.5,0.635,4.4,8.066666666666666,6304.75,182.9,0,0.00967741935483871
WB,2010,2010-05-08,220,8.093420308,881.680896003,8.6,NA,13.9,3.3,414.9,64.97595709253252,53.67399741267788,22.1,0.6095999999999999,2.6,5.033333333333333,884.1667,182.9,0,0.00967741935483871
WB,2010,2010-05-09,221,8.532598154,890.213494157,0,NA,3.9,1.1,414.9,65.60477159226309,53.67399741267788,9.1,0.889,-3.5,1.1666666666666667,1800,182.9,0,0.00967741935483871
WB,2010,2010-05-10,222,5.960270769,896.173764926,0,NA,9.4,-1,414.9,66.04401701484407,53.67399741267788,8.6,0.889,-3.3,-1.4,5792.75,182.9,0,0.00967741935483871
WB,2010,2010-05-11,223,5.876617846,902.050382772,0,NA,15,-3.2,414.9,66.47709758939426,53.67399741267788,0,0.8635999999999999,3.2,-1.2,6232.5,182.9,0,0.00967741935483871
WB,2010,2010-05-12,224,6.336708923,908.387091695,0,NA,16.1,-1,414.9,66.94408482815066,53.67399741267788,0,0.762,5.2,1.7000000000000002,4000,182.9,0,0.00967741935483871
WB,2010,2010-05-13,225,5.960270769,914.347362464,0,NA,17.2,-2.7,414.9,67.38333025073166,53.67399741267788,0,0.6858,6.6,5,6499.5,182.9,0,0.00967741935483871
WB,2010,2010-05-14,226,6.566754462,920.914116926,0.8,NA,18.3,7.2,415.7,67.86727082162803,53.777490297542045,0.8,0.6604,6.9,6.233333333333333,1092.1667,182.9,0,0.00967741935483871
WB,2010,2010-05-15,227,6.922279385,927.836396311,1.8,NA,16.1,7.2,417.5,68.37741199667369,54.01034928848642,2.6,0.6604,6.4,6.633333333333334,1238.4167,182.9,0,0.00967741935483871
WB,2010,2010-05-16,228,6.566754462,934.403150773,0,NA,20,3.3,417.5,68.86135256757004,54.01034928848642,2.6,0.5588,9.5,7.6000000000000005,6762.25,182.9,0,0.00967741935483871
