date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
4/20/02 17:00,4.49868,1.46056,51.927804,148.58686,
4/20/02 18:00,2.581275,1.46056,56.704528,54.172778,
4/20/02 19:00,1.57692,1.37937,56.723334,32.284919,
4/20/02 20:00,0.88706,1.4182,56.196766,28.432,
4/20/02 21:00,-0.33034,1.29465,55.9899,28.432,
4/20/02 22:00,-1.24339,1.31936,56.112139,28.432,
4/20/02 23:00,-2.33905,1.32289,58.547516,28.432,
4/21/02 0:00,-3.02891,1.31936,60.634982,28.432,
4/21/02 1:00,-3.891235,1.29818,60.907669,28.432,
4/21/02 2:00,-4.73327,1.24876,65.58096,28.432,
4/21/02 3:00,-5.027475,1.25935,70.00037,28.432,
4/21/02 4:00,-5.453565,1.30877,76.084111,28.432,
4/21/02 5:00,-6.17386,1.27347,79.187101,32.718226,
4/21/02 6:00,-6.427485,1.28053,77.682621,61.070557,
4/21/02 7:00,-6.265165,1.37231,76.648291,114.765492,
4/21/02 8:00,-5.879655,1.39349,70.019176,205.818517,
4/21/02 9:00,-5.392695,1.43232,66.14514,307.1538,
4/21/02 10:00,-5.331825,1.46409,67.959919,471.22491,
4/21/02 11:00,-3.27239,1.47468,47.630633,892.46958,
4/21/02 12:00,-2.09557,1.49939,41.264802,1044.654025,
4/21/02 13:00,-1.426,1.46409,42.299132,981.414625,
4/21/02 14:00,-0.75643,1.44291,39.938979,766.400665,
4/21/02 15:00,-0.543385,1.40055,38.791813,615.644962,
4/21/02 16:00,-0.67527,1.40408,37.663453,324.685167,
4/21/02 17:00,-1.091215,1.34054,40.183457,149.043589,
4/21/02 18:00,-2.01441,1.22405,42.120475,95.828805,
4/21/02 19:00,-3.749205,1.11815,49.558248,28.432,
4/21/02 20:00,-4.357905,1.08285,55.463332,28.432,
4/21/02 21:00,-4.63182,1.12521,56.977215,28.432,
4/21/02 22:00,-4.966605,1.11109,59.450204,28.432,
4/21/02 23:00,-5.068055,1.12521,59.685279,28.432,
4/22/02 0:00,-5.433275,1.11815,62.628418,28.432,
4/22/02 1:00,-5.210085,1.22405,58.284232,28.432,
4/22/02 2:00,-5.372405,1.24876,59.713488,28.432,
4/22/02 3:00,-5.352115,1.28406,58.378262,28.432,
4/22/02 4:00,-5.15936,1.30877,56.413035,28.432,
4/22/02 5:00,-5.09849,1.5241,57.541395,38.304373,
4/22/02 6:00,-4.763705,1.59117,56.450647,101.005067,
4/22/02 7:00,-4.30718,1.58411,52.285118,98.850243,
4/22/02 8:00,-4.033265,1.64412,52.350939,140.939577,
4/22/02 9:00,-3.018765,1.59823,50.827653,182.162297,
4/22/02 10:00,-1.68977,1.3123,52.115864,307.469997,
4/22/02 11:00,-1.44629,1.31936,63.747375,434.124462,
4/22/02 12:00,-2.98833,1.52763,80.860835,303.6405,
4/22/02 13:00,-4.073845,1.58058,88.731146,167.113662,
4/22/02 14:00,-3.75935,1.58411,91.175926,121.171409,
4/22/02 15:00,-3.31297,1.30524,92.19145,93.697403,
4/22/02 16:00,-3.282535,1.26641,92.520555,86.389739,
4/22/02 17:00,-3.455,1.2417,92.614585,62.347056,
4/22/02 18:00,-3.546305,1.22405,92.896675,28.432,
4/22/02 19:00,-3.444855,1.19934,93.103541,28.432,
4/22/02 20:00,-3.383985,1.17816,93.22578,28.432,
4/22/02 21:00,-3.424565,1.06873,93.338616,28.432,
4/22/02 22:00,-3.63761,0.97695,93.31981,28.432,
4/22/02 23:00,-3.55645,1.00166,93.41384,28.432,
4/23/02 0:00,-3.55645,0.99813,93.41384,28.432,
4/23/02 1:00,-3.6579,1.05461,93.41384,28.432,
4/23/02 2:00,-3.88109,1.1358,93.272795,28.432,
4/23/02 3:00,-4.2666,1.16051,93.009511,28.432,
4/23/02 4:00,-4.540515,1.17816,92.821451,28.432,
4/23/02 5:00,-4.63182,1.1358,92.774436,28.432,
4/23/02 6:00,-4.459355,1.12521,92.868466,28.432,
4/23/02 7:00,-4.236165,1.11815,93.009511,28.432,
4/23/02 8:00,-3.96225,1.10756,93.13175,42.169003,
4/23/02 9:00,-3.27239,1.1358,93.385631,99.28355,
4/23/02 10:00,-1.75064,1.15698,93.648915,160.64919,
4/23/02 11:00,-0.583965,1.21699,93.902796,382.186177,
4/23/02 12:00,-0.320195,1.27347,93.761751,437.555785,
4/23/02 13:00,-0.827445,1.26641,93.714736,295.852685,
4/23/02 14:00,-0.665125,1.25582,93.432646,236.618447,
4/23/02 15:00,-0.928895,1.26994,93.526676,162.370707,
4/23/02 16:00,-0.35063,1.26288,92.47354,188.544792,
4/23/02 17:00,-0.786865,1.14639,91.34518,79.082075,
4/23/02 18:00,-1.06078,1.07226,90.169805,46.021922,
4/23/02 19:00,-1.334695,1.0299,89.859506,28.432,
4/23/02 20:00,-1.334695,1.07579,88.71234,28.432,
4/23/02 21:00,-1.20281,1.11815,85.280245,28.432,
4/23/02 22:00,-1.497015,1.14286,86.032485,28.432,
4/23/02 23:00,-1.54774,1.14286,82.572181,28.432,
4/24/02 0:00,-1.6289,1.09344,81.425015,28.432,
4/24/02 1:00,-2.714415,1.12874,85.32726,28.432,
4/24/02 2:00,-2.836155,1.1358,83.587705,28.432,
4/24/02 3:00,-2.8463,1.2064,78.905011,28.432,
4/24/02 4:00,-2.92746,1.22052,77.381725,28.432,
4/24/02 5:00,-2.86659,1.12874,74.532616,28.432,
4/24/02 6:00,-2.46079,1.08285,73.66754,28.432,
4/24/02 7:00,-2.694125,1.09697,76.789336,75.674174,
4/24/02 8:00,-0.340485,1.01578,65.251855,160.239305,
4/24/02 9:00,2.216055,1.10756,52.586014,403.207422,
4/24/02 10:00,4.265345,1.20287,44.809733,646.971887,
4/24/02 11:00,4.894335,1.20287,41.151966,635.237465,
4/24/02 12:00,6.375505,1.22758,35.989719,1003.864612,
4/24/02 13:00,7.856675,1.24876,34.663896,1031.186375,
4/24/02 14:00,8.526245,1.277,33.789417,917.788762,
4/24/02 15:00,8.80016,1.28759,31.429264,708.454637,
4/24/02 16:00,8.850885,1.25935,31.222398,280.300477,
4/24/02 17:00,8.627695,1.19228,31.560906,153.259549,
4/24/02 18:00,8.04943,1.06167,33.657775,100.934801,
4/24/02 19:00,3.34215,1.23817,52.491984,28.432,
4/24/02 20:00,3.26099,1.38643,49.276158,28.432,
4/24/02 21:00,4.569695,1.63353,40.155248,28.432,
4/24/02 22:00,4.671145,1.72531,40.710025,28.432,
4/24/02 23:00,4.447955,1.34407,43.95406,30.141806,
4/25/02 0:00,3.352295,1.25935,48.241828,28.432,
4/25/02 1:00,3.97114,1.277,44.123314,28.432,
4/25/02 2:00,4.21462,1.33701,42.665849,28.432,
4/25/02 3:00,3.007365,1.2417,49.041083,28.432,
4/25/02 4:00,3.01751,1.24876,50.902877,28.432,
4/25/02 5:00,3.676935,1.29112,49.21974,50.741455,
4/25/02 6:00,3.95085,1.35466,49.238546,54.184489,
4/25/02 7:00,4.711725,1.38643,47.423767,140.014408,
4/25/02 8:00,5.361005,1.46762,46.96302,270.02993,
4/25/02 9:00,5.39144,1.83474,50.282279,404.729852,
4/25/02 10:00,6.32478,1.84533,49.041083,497.422417,
4/25/02 11:00,6.97406,1.98653,47.931529,585.372027,
4/25/02 12:00,7.004495,1.6653,47.799887,372.524602,
4/25/02 13:00,5.6755,1.49939,53.883628,64.03344,
4/25/02 14:00,3.413165,1.40761,77.541576,58.459004,
4/25/02 15:00,1.140685,1.26641,92.47354,54.184489,
4/25/02 16:00,0.72474,1.25935,93.742945,54.184489,
4/25/02 17:00,0.349375,1.18169,94.325931,40.447486,
4/25/02 18:00,-0.08686,1.05108,94.871305,28.432,
4/25/02 19:00,-0.77672,0.93459,95.10638,28.432,
4/25/02 20:00,-0.989765,0.924,95.125186,28.432,
4/25/02 21:00,-1.08107,0.924,95.153395,28.432,
4/25/02 22:00,-1.20281,0.924,95.125186,28.432,
4/25/02 23:00,-1.36513,0.924,95.153395,28.432,
4/26/02 0:00,-1.639045,0.924,95.10638,28.432,
4/26/02 1:00,-2.0347,0.924,95.059365,28.432,
4/26/02 2:00,-2.450645,0.924,94.871305,28.432,
4/26/02 3:00,-2.92746,0.924,94.589215,28.432,
4/26/02 4:00,-3.96225,0.924,93.808766,28.432,
4/26/02 5:00,-4.560805,0.924,93.197571,28.432,
4/26/02 6:00,-4.18544,0.924,93.178765,28.432,
4/26/02 7:00,-3.911525,0.924,93.03772,33.151533,
4/26/02 8:00,-3.47529,0.924,92.94369,58.06083,
4/26/02 9:00,-2.349195,0.924,91.646076,100.993356,
4/26/02 10:00,-1.58832,0.96636,83.2586,140.916155,
4/26/02 11:00,-1.415855,1.26994,76.11232,119.906621,
4/26/02 12:00,-1.60861,1.22052,77.6168,72.652736,
4/26/02 13:00,-1.618755,1.17463,81.236955,79.082075,
4/26/02 14:00,-1.48687,1.22052,79.544415,81.658495,
4/26/02 15:00,-2.17673,1.25229,86.615471,46.033633,
4/26/02 16:00,-2.94775,1.29112,92.94369,28.432,
4/26/02 17:00,-3.140505,1.20287,93.620706,28.432,
4/26/02 18:00,-3.27239,1.29112,88.99443,28.432,
4/26/02 19:00,-3.343405,1.25935,84.687856,28.432,
4/26/02 20:00,-3.160795,1.23464,80.62576,28.432,
4/26/02 21:00,-2.937605,1.30524,73.902615,28.432,
4/26/02 22:00,-3.17094,1.2064,73.00933,28.432,
4/26/02 23:00,-3.31297,1.14992,71.645895,28.432,
4/27/02 0:00,-4.073845,1.00872,73.8556,28.432,
4/27/02 1:00,-4.53037,0.98754,75.689185,28.432,
4/27/02 2:00,-4.55066,1.00872,74.579631,28.432,
4/27/02 3:00,-4.702835,0.9946,75.566946,28.432,
4/27/02 4:00,-4.77385,1.05108,75.707991,28.432,
4/27/02 5:00,-4.63182,1.04049,71.523656,28.432,
4/27/02 6:00,-4.479645,0.99813,70.254251,33.58484,
4/27/02 7:00,-3.931815,0.98401,78.528891,59.34904,
4/27/02 8:00,-2.48108,1.03696,78.152771,92.854211,
4/27/02 9:00,-1.010055,1.2064,70.244848,134.908412,
4/27/02 10:00,0.288505,1.277,61.152147,162.780592,
4/27/02 11:00,0.44068,1.27347,58.453486,166.235337,
4/27/02 12:00,0.958075,1.28406,56.996021,249.945565,
4/27/02 13:00,2.053735,1.33701,52.774074,415.59766,
4/27/02 14:00,3.36244,1.36525,46.370631,623.760685,
4/27/02 15:00,3.940705,1.40055,44.490031,608.267032,
4/27/02 16:00,4.13346,1.36878,43.916448,339.968022,
4/27/02 17:00,3.74795,1.33348,44.51824,200.525145,
4/27/02 18:00,2.439245,1.25935,47.630633,94.95048,
4/27/02 19:00,0.74503,1.16051,54.165718,32.284919,
4/27/02 20:00,0.511695,1.15345,53.855419,28.432,
4/27/02 21:00,0.29865,1.12168,53.704971,28.432,
4/27/02 22:00,0.146475,1.12168,51.626908,28.432,
4/27/02 23:00,0.17691,1.11462,50.696011,28.432,
4/28/02 0:00,-0.421645,1.23111,60.719609,28.432,
4/28/02 1:00,-0.31005,1.30877,54.95557,28.432,
4/28/02 2:00,-0.4115,1.34054,52.021834,28.432,
4/28/02 3:00,-0.87817,1.18875,63.916629,28.432,
4/28/02 4:00,-1.46658,1.05108,86.26756,28.432,
4/28/02 5:00,-1.720205,1.41467,86.192336,28.432,
4/28/02 6:00,-1.81151,1.58764,84.264721,37.437759,
4/28/02 7:00,-1.75064,1.60882,83.07054,45.600326,
4/28/02 8:00,-1.81151,1.56999,84.66905,85.956432,
4/28/02 9:00,-1.983975,1.42173,90.02876,84.234915,
4/28/02 10:00,-1.75064,1.52763,92.520555,102.703162,
4/28/02 11:00,-2.024555,1.78179,93.197571,100.993356,
4/28/02 12:00,-2.349195,1.52057,93.69593,59.770636,
4/28/02 13:00,-2.146295,1.7006,93.996826,67.499896,
4/28/02 14:00,-2.146295,1.62647,94.043841,80.803592,
4/28/02 15:00,-1.801365,2.0536,94.137871,143.047557,
4/28/02 16:00,-1.64919,2.09949,94.231901,137.484832,
4/28/02 17:00,-1.618755,1.96182,94.495185,68.354799,
4/28/02 18:00,-1.79122,2.06772,94.63623,40.02589,
4/28/02 19:00,-1.639045,2.00418,94.73026,28.432,
4/28/02 20:00,-1.334695,1.84533,94.871305,28.432,
4/28/02 21:00,-1.091215,1.75355,94.984141,28.432,
4/28/02 22:00,-0.53324,1.62294,95.125186,28.432,
4/28/02 23:00,-0.543385,1.5594,95.247425,28.432,
4/29/02 0:00,-0.6144,1.4535,95.29444,28.432,
4/29/02 1:00,-0.63469,1.28759,95.360261,28.432,
4/29/02 2:00,-0.665125,1.24523,95.38847,28.432,
4/29/02 3:00,-0.77672,1.07226,95.38847,28.432,
4/29/02 4:00,-0.87817,0.98401,95.407276,28.432,
4/29/02 5:00,-1.172375,0.97695,95.341455,28.432,
4/29/02 6:00,-1.233245,0.94165,95.172201,45.167019,
4/29/02 7:00,-0.57382,0.92620625,95.01235,69.209702,
4/29/02 8:00,-0.279615,0.924,94.965335,74.795849,
4/29/02 9:00,-0.26947,0.924,95.059365,64.068573,
4/29/02 10:00,-0.239035,0.924,94.890111,85.523125,
4/29/02 11:00,0.09575,0.92408825,94.91832,80.803592,
4/29/02 12:00,0.045025,0.924,95.10638,67.921492,
4/29/02 13:00,-0.45208,0.924,95.29444,56.760909,
4/29/02 14:00,-0.75643,0.924,95.29444,57.627523,
4/29/02 15:00,-1.40571,0.924,95.313246,39.159276,
4/29/02 16:00,-1.77093,0.924,95.266231,28.432,
4/29/02 17:00,-1.923105,0.924,95.125186,28.432,
4/29/02 18:00,-1.99412,0.924,95.031156,28.432,
4/29/02 19:00,-2.05499,0.924,94.984141,28.432,
4/29/02 20:00,-2.126005,0.924,94.91832,28.432,
4/29/02 21:00,-2.19702,0.924,94.890111,28.432,
4/29/02 22:00,-2.268035,0.924,94.82429,28.432,
4/29/02 23:00,-2.349195,0.924,94.749066,28.432,
4/30/02 0:00,-2.4405,0.924,94.73026,28.432,
4/30/02 1:00,-2.511515,0.924,94.63623,28.432,
4/30/02 2:00,-2.6434,0.924,94.561006,28.432,
4/30/02 3:00,-2.612965,0.924,94.5422,28.432,
4/30/02 4:00,-2.653545,0.924,94.5422,28.432,
4/30/02 5:00,-2.612965,0.924,94.561006,28.432,
4/30/02 6:00,-2.410065,0.924,94.608021,28.432,
4/30/02 7:00,-2.105715,0.924,94.63623,38.304373,
4/30/02 8:00,-1.050635,0.924,94.513991,79.948689,
4/30/02 9:00,-0.0057,0.924,94.419961,96.262112,
4/30/02 10:00,0.31894,0.92532375,94.137871,196.274052,
4/30/02 11:00,0.389955,1.00872,94.325931,196.660515,
4/30/02 12:00,0.46097,1.01225,94.608021,154.173007,
4/30/02 13:00,0.653725,1.1005,94.871305,177.805805,
4/30/02 14:00,0.937785,1.1358,94.937126,155.472928,
4/30/02 15:00,1.4146,1.16757,89.718461,144.745652,
4/30/02 16:00,1.749385,1.16404,86.45562,99.260128,
4/30/02 17:00,1.079815,1.14992,90.40488,56.760909,
4/30/02 18:00,0.31894,1.13933,94.213095,38.725969,
4/30/02 19:00,0.024735,1.2064,95.153395,28.432,
4/30/02 20:00,0.11604,1.15698,95.454291,28.432,
4/30/02 21:00,0.17691,1.1005,95.642351,28.432,
4/30/02 22:00,0.207345,1.12168,95.736381,28.432,
4/30/02 23:00,0.187055,1.1711,95.811605,28.432,
5/1/02 0:00,-0.04628,1.19934,95.811605,28.432,
5/1/02 1:00,-0.523095,1.09697,95.76459,28.432,
5/1/02 2:00,-0.299905,1.12168,95.783396,28.432,
5/1/02 3:00,-0.340485,0.95224,95.830411,28.432,
5/1/02 4:00,-0.37092,0.95224,95.85862,28.432,
5/1/02 5:00,-0.59411,0.98754,95.830411,28.432,
5/1/02 6:00,-0.59411,0.924,95.783396,28.432,
5/1/02 7:00,-0.6144,0.924,95.76459,28.853596,
5/1/02 8:00,-0.482515,0.924,95.689366,40.880793,
5/1/02 9:00,-0.239035,0.924,95.689366,50.319859,
5/1/02 10:00,0.045025,0.924,95.76459,49.898263,
5/1/02 11:00,0.13633,0.924,95.717575,55.051103,
5/1/02 12:00,0.247925,0.92408825,95.85862,40.014179,
5/1/02 13:00,0.88706,0.96283,95.595336,109.12079,
5/1/02 14:00,1.49576,1.12874,95.313246,339.183385,
5/1/02 15:00,3.940705,1.24523,88.966221,491.157032,
5/1/02 16:00,4.326215,1.30171,76.554261,300.1272,
5/1/02 17:00,4.366795,1.21346,73.526495,198.382032,
5/1/02 18:00,2.99722,1.09697,79.544415,60.192232,
5/1/02 19:00,1.546485,1.10756,86.972785,32.284919,
5/1/02 20:00,1.181265,1.10756,88.571295,28.432,
5/1/02 21:00,1.37402,1.12521,89.389356,28.432,
5/1/02 22:00,0.795755,1.18875,91.552046,28.432,
5/1/02 23:00,0.410245,1.18875,93.197571,28.432,
5/2/02 0:00,0.27836,1.19934,92.774436,28.432,
5/2/02 1:00,0.198975375,1.24523,92.163241,28.432,
5/2/02 2:00,0.90735,1.23464,84.546811,28.432,
5/2/02 3:00,2.44939,1.69001,68.919025,28.432,
5/2/02 4:00,2.48997,1.50292,66.229767,28.432,
5/2/02 5:00,2.8349,1.71472,64.104689,36.582856,
5/2/02 6:00,2.79432,2.17009,64.142301,54.184489,
5/2/02 7:00,0.734885,1.85945,86.54965,54.184489,
5/2/02 8:00,-0.117295,2.11361,94.73026,59.758925,
5/2/02 9:00,-0.157875,2.14185,95.219216,62.347056,
5/2/02 10:00,-0.14773,1.73943,95.38847,65.356783,
5/2/02 11:00,-0.239035,1.63,95.341455,119.461603,
5/2/02 12:00,-0.462225,2.07478,95.4825,103.979661,
5/2/02 13:00,0.09575,2.62546,95.501306,179.995762,
5/2/02 14:00,0.42039,2.68194,95.642351,160.215883,
5/2/02 15:00,1.31315,2.36424,95.76459,70.497912,
5/2/02 16:00,2.560985,1.89828,95.85862,55.039392,
5/2/02 17:00,3.656645,1.52763,95.85862,54.184489,
5/2/02 18:00,5.73637,1.56646,95.877426,47.310132,
5/2/02 19:00,5.949415,1.33348,95.95265,28.432,
5/2/02 20:00,5.726225,1.20993,95.95265,28.432,
5/2/02 21:00,4.894335,1.21699,95.971456,28.432,
5/2/02 22:00,3.798675,1.20993,96.04668,28.432,
5/2/02 23:00,2.99722,1.10756,96.04668,28.432,
5/3/02 0:00,2.61171,1.11462,96.04668,28.432,
5/3/02 1:00,2.317505,1.10403,96.04668,28.432,
5/3/02 2:00,2.10446,1.15345,96.04668,28.432,
5/3/02 3:00,2.195765,1.18875,96.04668,28.432,
5/3/02 4:00,1.86098,1.4888,96.065486,28.432,
5/3/02 5:00,0.491405,1.42526,96.04668,31.863323,
5/3/02 6:00,-0.908605,1.44644,95.877426,61.913749,
5/3/02 7:00,-2.024555,1.53822,87.39592,132.741877,
5/3/02 8:00,-1.578175,1.49586,71.194551,155.519772,
5/3/02 9:00,-1.97383,1.46409,75.613961,111.287325,
5/3/02 10:00,-2.66369,1.43938,90.987866,83.380012,
5/3/02 11:00,-1.983975,1.52763,85.487111,89.832773,
5/3/02 12:00,-2.004265,1.53469,90.470701,104.003083,
5/3/02 13:00,-1.8318,1.48174,94.278916,81.658495,
5/3/02 14:00,-1.212955,1.47821,95.031156,73.929235,
5/3/02 15:00,-0.47237,1.44291,95.407276,54.1962,
5/3/02 16:00,0.31894,1.4182,95.4825,85.101529,
5/3/02 17:00,1.505905,1.42173,95.642351,115.995147,
5/3/02 18:00,2.77403,1.40408,94.043841,136.618218,
5/3/02 19:00,1.769675,1.32642,93.714736,36.149549,
5/3/02 20:00,2.04359,1.40761,81.396806,28.432,
5/3/02 21:00,2.763885,1.47115,61.678715,28.432,
5/3/02 22:00,2.55084,1.57352,54.457211,28.432,
5/3/02 23:00,2.24649,1.48174,53.385269,28.432,
5/4/02 0:00,1.343585,1.33701,59.431398,28.432,
5/4/02 1:00,1.181265,1.40408,58.491098,28.432,
5/4/02 2:00,0.78561,1.46409,59.393786,28.432,
5/4/02 3:00,0.694305,1.48174,58.763785,28.432,
5/4/02 4:00,0.389955,1.41467,60.776027,28.432,
5/4/02 5:00,0.13633,1.44644,61.678715,37.871066,
5/4/02 6:00,0.024735,1.41467,62.872896,58.049119,
5/4/02 7:00,0.613145,1.34407,61.622297,155.543194,
5/4/02 8:00,2.134895,1.36172,54.062285,224.204787,
5/4/02 9:00,4.103025,1.37937,48.27944,494.143337,
5/4/02 10:00,5.95956,1.42526,43.596746,859.292317,
5/4/02 11:00,7.40015,1.42526,39.355993,1067.78325,
5/4/02 12:00,8.98277,1.41114,36.102555,1069.5399,
5/4/02 13:00,10.36249,1.44644,32.369564,1048.4601,
5/4/02 14:00,11.29583,1.43585,29.28538,935.741725,
5/4/02 15:00,11.914675,1.41114,27.348362,726.665242,
5/4/02 16:00,12.036415,1.36172,27.49881,297.339982,
5/4/02 17:00,11.955255,1.32642,27.395377,242.450525,
5/4/02 18:00,11.31612,1.18522,28.683588,137.801029,
5/4/02 19:00,7.308845,1.13227,40.305696,28.432,
5/4/02 20:00,6.52768,1.14639,40.85107,28.432,
5/4/02 21:00,6.253765,1.12168,39.976591,28.432,
5/4/02 22:00,5.401585,1.14992,43.164208,28.432,
5/4/02 23:00,4.630565,1.21346,47.987947,28.432,
5/5/02 0:00,3.595775,1.2417,50.25407,28.432,
5/5/02 1:00,3.17983,1.24523,52.2287,28.432,
5/5/02 2:00,3.900125,1.20993,46.521079,28.432,
5/5/02 3:00,2.601565,1.24876,52.943328,28.432,
5/5/02 4:00,1.891415,1.26641,54.776913,28.432,
5/5/02 5:00,2.358085,1.22052,52.538999,47.321843,
5/5/02 6:00,4.57984,1.26288,45.505555,95.407209,
5/5/02 7:00,7.552325,1.0652,38.293454,215.10534,
5/5/02 8:00,9.42915,1.17816,36.111958,345.507325,
5/5/02 9:00,10.291475,1.15698,36.309421,448.001997,
5/5/02 10:00,11.31612,1.2064,32.867923,808.208935,
5/5/02 11:00,13.20309,1.2417,28.711797,1067.490475,
5/5/02 12:00,14.1973,1.31936,25.495971,1056.950575,
5/5/02 13:00,14.471215,1.30877,25.458359,719.989972,
5/5/02 14:00,15.059625,1.29818,24.828358,727.871475,
5/5/02 15:00,16.013255,1.33348,21.499696,676.776382,
5/5/02 16:00,15.13064,1.20287,23.427311,267.301267,
5/5/02 17:00,14.64368,1.15345,24.706119,179.820097,
5/5/02 18:00,12.43207,1.12168,31.344637,88.04099,
5/5/02 19:00,8.587115,1.21346,42.402565,28.432,
5/5/02 20:00,8.90161,1.18875,41.565698,28.432,
5/5/02 21:00,9.57118,1.16404,40.719428,28.432,
5/5/02 22:00,8.21175,1.2417,47.15108,28.432,
5/5/02 23:00,7.72479,1.21346,49.548845,28.432,
5/6/02 0:00,8.445085,1.23111,47.451976,28.432,
5/6/02 1:00,8.43494,1.26994,49.87795,28.432,
5/6/02 2:00,9.1248,1.19934,47.564812,28.432,
5/6/02 3:00,9.59147,1.15698,45.656003,28.432,
5/6/02 4:00,9.36828,1.23817,46.756154,28.432,
5/6/02 5:00,9.51031,1.22758,47.263916,47.731728,
5/6/02 6:00,10.372635,1.2064,46.342422,98.779977,
5/6/02 7:00,11.569745,1.17463,42.816297,181.166862,
5/6/02 8:00,13.517585,1.23464,37.983155,287.537875,
5/6/02 9:00,15.404555,1.26641,36.939422,436.290997,
5/6/02 10:00,16.10456,1.35113,36.930019,516.019485,
5/6/02 11:00,18.23501,1.46056,35.190464,794.624175,
5/6/02 12:00,19.137915,1.50998,34.381806,817.249827,
5/6/02 13:00,20.22343,1.48174,32.256728,791.485627,
5/6/02 14:00,20.152415,1.51351,31.062547,578.403982,
5/6/02 15:00,20.30459,1.43585,30.188068,415.972412,
5/6/02 16:00,19.49299,1.47115,31.617324,251.76077,
5/6/02 17:00,18.70168,1.32642,34.043298,143.305199,
5/6/02 18:00,17.89008,1.36172,35.660614,58.013986,
5/6/02 19:00,16.601665,1.28053,39.365396,30.996709,
5/6/02 20:00,16.30746,1.23111,41.462265,28.432,
5/6/02 21:00,14.653825,1.19581,48.702575,28.432,
5/6/02 22:00,13.943675,1.23817,53.704971,28.432,
5/6/02 23:00,13.91324,1.23464,54.908555,28.432,
5/7/02 0:00,13.48715,1.2417,57.691843,28.432,
5/7/02 1:00,12.67555,1.16404,60.31528,28.432,
5/7/02 2:00,12.076995,1.2064,65.524542,28.432,
5/7/02 3:00,12.036415,1.25229,65.693796,28.432,
5/7/02 4:00,12.584245,1.40055,67.292306,28.432,
5/7/02 5:00,11.001625,1.25582,82.929495,28.432,
5/7/02 6:00,9.97698,1.29818,92.56757,45.155308,
5/7/02 7:00,10.30162,1.28406,92.37951,56.315891,
5/7/02 8:00,10.737855,1.2064,91.881151,71.329393,
5/7/02 9:00,11.021915,1.19581,92.050405,105.209316,
5/7/02 10:00,12.41178,1.19581,87.348905,311.920177,
5/7/02 11:00,13.679905,1.25582,79.68546,296.930097,
5/7/02 12:00,14.806,1.25582,74.41978,295.20858,
5/7/02 13:00,14.775565,1.29112,75.219035,211.1236,
5/7/02 14:00,15.790065,1.32642,72.868285,257.38205,
5/7/02 15:00,15.546585,1.26994,74.579631,109.47212,
5/7/02 16:00,15.708905,1.28053,74.203511,91.472313,
5/7/02 17:00,15.84079,1.40055,73.122166,124.485622,
5/7/02 18:00,15.769775,1.36525,73.94963,94.48204,
5/7/02 19:00,12.26975,1.4535,87.790846,28.432,
5/7/02 20:00,8.424795,1.56293,94.890111,28.432,
5/7/02 21:00,6.75087,1.46409,95.29444,28.432,
5/7/02 22:00,4.671145,1.43232,95.360261,28.432,
5/7/02 23:00,2.53055,1.41467,94.466976,28.432,
5/8/02 0:00,2.14504,1.29818,92.445331,28.432,
5/8/02 1:00,1.80011,1.3476,90.517716,28.432,
5/8/02 2:00,1.55663,1.28406,84.998155,28.432,
5/8/02 3:00,0.603,1.28406,87.630995,28.432,
5/8/02 4:00,-0.16802,1.2064,87.67801,28.432,
5/8/02 5:00,-0.55353,1.19228,87.913085,48.176746,
5/8/02 6:00,-0.766575,1.16404,92.00339,84.668222,
5/8/02 7:00,-0.441935,1.21346,86.615471,143.925882,
5/8/02 8:00,0.35952,1.22052,82.807256,244.406262,
5/8/02 9:00,2.134895,1.21346,69.417384,562.886907,
5/8/02 10:00,4.569695,1.23111,53.846016,888.804037,
5/8/02 11:00,6.781305,1.25229,44.14212,1076.859275,
5/8/02 12:00,8.221895,1.30524,39.083306,1058.121675,
5/8/02 13:00,8.729145,1.33701,33.112401,935.44895,
5/8/02 14:00,9.89582,1.33701,30.78986,776.237905,
5/8/02 15:00,9.59147,1.25582,31.654936,468.906132,
5/8/02 16:00,9.074075,1.15698,32.849117,280.183367,
5/8/02 17:00,8.242185,1.06167,34.936583,160.122195,
5/8/02 18:00,7.66392,1.05461,38.246439,80.335152,
5/8/02 19:00,5.91898,1.2064,43.041969,28.432,
5/8/02 20:00,5.53347,1.42173,40.879279,28.432,
5/8/02 21:00,6.192895,1.43585,39.25256,28.432,
5/8/02 22:00,6.60884,1.49586,38.284051,28.432,
5/8/02 23:00,7.2987,1.56646,33.629566,28.432,
5/9/02 0:00,7.633485,1.7712,34.043298,28.432,
5/9/02 1:00,7.66392,2.05713,35.792256,28.432,
5/9/02 2:00,7.52189,2.2654,35.340912,28.432,
5/9/02 3:00,7.68421,2.31835,43.596746,28.432,
5/9/02 4:00,6.517535,2.20186,56.864379,28.432,
5/9/02 5:00,6.14217,2.42425,65.374094,48.165035,
5/9/02 6:00,6.71029,2.33247,50.667802,118.946319,
5/9/02 7:00,7.187105,2.60781,54.212733,188.05293,
5/9/02 8:00,7.024785,2.25481,58.791994,301.2983,
5/9/02 9:00,6.16246,2.60075,67.640217,197.445152,
5/9/02 10:00,5.807385,2.34306,64.057674,176.892347,
5/9/02 11:00,5.75666,2.37483,54.748704,152.416357,
