date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
7/26/03 10:00,18.26,1.66,81.37,272.7,0
7/26/03 11:00,18.93,1.64,79.25,376.57,0
7/26/03 12:00,20.67,1.34,74.35,522.47,0
7/26/03 13:00,19.84,1.4,79.22,295.9,0
7/26/03 14:00,20.77,1.24,77.47,347.65,0
7/26/03 15:00,19.73,1.46,81.97,160.37,0
7/26/03 16:00,19.4,1.67,84.57,149.95,0
7/26/03 17:00,19.3,1.96,75.92,94.22,0
7/26/03 18:00,18.66,1.69,66.83,17.24,0
7/26/03 19:00,18.43,1.95,67.31,0,0
7/26/03 20:00,18.19,1.72,69.08,0,0
7/26/03 21:00,16.44,1.82,86.07,0,0.000254
7/26/03 22:00,15.37,1.88,93.52,0,0.001016
7/26/03 23:00,14.45,1.37,98.92,0,0.000762
7/27/03 0:00,14.14,1.5,99.52,0,0.000508
7/27/03 1:00,13.91,1.66,99.82,0,0.000254
7/27/03 2:00,14.07,1.55,99.95,0,0.000508
7/27/03 3:00,14.37,1.81,100,0,0.000762
7/27/03 4:00,14.6,1.46,100,0,0
7/27/03 5:00,14.85,1.24,100,5.21,0
7/27/03 6:00,15.16,1.22,100,17.25,0
7/27/03 7:00,15.39,1.77,100,24.87,0
7/27/03 8:00,15.57,1.89,100,23.26,0
7/27/03 9:00,15.7,1.85,100,30.48,0
7/27/03 10:00,16.06,1.97,100,31.28,0
7/27/03 11:00,16.42,1.84,100,30.48,0
7/27/03 12:00,16.73,1.52,100,24.87,0
7/27/03 13:00,16.93,2.1,100,6.41,0.001524
7/27/03 14:00,17.31,2.3,100,4.4,0.00254
7/27/03 15:00,17.55,1.84,100,6.01,0.003048
7/27/03 16:00,17.74,1.77,100,6.41,0
7/27/03 17:00,17.83,2.1,100,3.6,0
7/27/03 18:00,17.31,1.75,100,0.4,0.003556
7/27/03 19:00,14.64,1.08,100,3.21,0.001016
7/27/03 20:00,14.02,1.37,100,0,0.000762
7/27/03 21:00,13.5,0.96,100,0,0.000508
7/27/03 22:00,12.71,0.95,100,0,0
7/27/03 23:00,12.49,1.05,99.55,0,0
7/28/03 0:00,12.18,1.29,98.52,0,0
7/28/03 1:00,11.08,1.27,97.6,0,0
7/28/03 2:00,10.07,1.34,97.37,0,0
7/28/03 3:00,9.29,1.22,98.25,0,0
7/28/03 4:00,9.08,0.92,99.42,0.8,0
7/28/03 5:00,9.31,1.13,97.02,45.73,0
7/28/03 6:00,9.88,1.02,94.92,126,0
7/28/03 7:00,10.72,1.34,91.82,208.22,0
7/28/03 8:00,11.07,0.95,93.82,226.67,0
7/28/03 9:00,11.44,0.93,92.57,198.57,0
7/28/03 10:00,11.47,0.86,93.67,156,0
7/28/03 11:00,11.86,1.07,89.47,256.72,0
7/28/03 12:00,12.55,1.08,86.82,318.5,0
7/28/03 13:00,12.83,0.89,86.22,233.85,0
7/28/03 14:00,12.76,0.59,89.02,142.8,0
7/28/03 15:00,12.82,0.73,88.8,93.05,0
7/28/03 16:00,13.06,0.41,87.75,74.19,0
7/28/03 17:00,12.88,0.42,88.47,50.94,0
7/28/03 18:00,12.72,0.66,90.17,12.03,0
7/28/03 19:00,12.64,0.6,89.22,0,0
7/28/03 20:00,12.73,0.57,85.07,0,0
7/28/03 21:00,12.63,0.52,86.72,0,0
7/28/03 22:00,12.71,1.29,86.07,0,0
7/28/03 23:00,12.38,1.49,86.35,0,0
7/29/03 0:00,11.89,1.67,90.27,0,0
7/29/03 1:00,11.85,1.6,91.3,0,0
7/29/03 2:00,11.95,1.5,88.65,0,0
7/29/03 3:00,11.92,1.24,88,0,0
7/29/03 4:00,11.85,0.97,88.52,0,0
7/29/03 5:00,11.72,1.24,90.02,16.04,0
7/29/03 6:00,11.83,1.18,91.32,35.3,0
7/29/03 7:00,12.72,0.96,89.52,52.16,0
7/29/03 8:00,14.81,1.06,82.2,358.62,0
7/29/03 9:00,18.86,0.3,59.95,518.75,0
7/29/03 10:00,19.97,0.27,50.82,763.22,0
7/29/03 11:00,21.44,0.6,48.08,880.5,0
7/29/03 12:00,22.16,0.67,43.85,919,0
7/29/03 13:00,23.12,0.43,43.67,845,0
7/29/03 14:00,22.29,0.31,44.58,607.17,0
7/29/03 15:00,21.19,0.52,51.09,416.57,0
7/29/03 16:00,18.87,0.67,60.38,152.77,0
7/29/03 17:00,18.61,0.63,65.01,81.82,0
7/29/03 18:00,16.81,0.85,71.02,32.09,0
7/29/03 19:00,16.31,1.03,71.8,0,0
7/29/03 20:00,15.89,0.1,77.02,0,0
7/29/03 21:00,15.18,0.41,83.77,0,0.00127
7/29/03 22:00,13.3,0.76,94.8,0,0.004826
7/29/03 23:00,12.37,0.21,95.37,0,0.000254
7/30/03 0:00,12.01,0.04,94.65,0,0
7/30/03 1:00,12.19,0.02,91.85,0,0
7/30/03 2:00,12.2,0.05,91.97,0,0
7/30/03 3:00,12.28,0.97,94.9,0,0
7/30/03 4:00,12.76,1.36,92.25,0,0
7/30/03 5:00,13.29,1.51,89.72,19.65,0
7/30/03 6:00,14.1,1.72,86.25,56.56,0
7/30/03 7:00,14.86,1.65,84.6,121.52,0
7/30/03 8:00,14.91,1.5,82.2,113.5,0
7/30/03 9:00,15.47,1.02,81.37,226.62,0
7/30/03 10:00,18.75,0.79,71.29,638.15,0
7/30/03 11:00,21.28,1.12,60.77,863,0
7/30/03 12:00,22.7,1.03,57.07,881.75,0
7/30/03 13:00,22.75,0.83,55.78,699.3,0
7/30/03 14:00,20.2,0.92,63.96,324.77,0
7/30/03 15:00,21.24,0.93,60.42,360.87,0
7/30/03 16:00,21.13,0.89,61.15,178.02,0
7/30/03 17:00,19.57,0.73,67.4,89.03,0
7/30/03 18:00,17.72,0.37,74.5,32.08,0
7/30/03 19:00,16.16,0.05,75.22,6.01,0
7/30/03 20:00,17.16,0.006,69.96,0,0
7/30/03 21:00,17.24,0.0095,71.57,0,0
7/30/03 22:00,17.25,0,70.06,0,0
7/30/03 23:00,17.2,0,68.93,0,0
7/31/03 0:00,16.31,0.0025,72.32,0,0
7/31/03 1:00,15.82,0.31,72.67,0,0
7/31/03 2:00,15.47,0.31,74.7,0,0
7/31/03 3:00,15.92,0.69,74.45,0,0
7/31/03 4:00,15.86,0.52,72.87,0,0
7/31/03 5:00,16.03,0.18,70.25,15.64,0
7/31/03 6:00,16.46,0.14,70.03,34.09,0
7/31/03 7:00,17.79,0.27,68.88,54.15,0
7/31/03 8:00,19.68,0.41,65.77,345.75,0
7/31/03 9:00,22.01,0.65,61.62,474.85,0
7/31/03 10:00,23.98,0.53,54.91,790.25,0
7/31/03 11:00,25.39,0.76,51.51,867.25,0
7/31/03 12:00,25.58,0.83,49.16,748.6,0
7/31/03 13:00,24.26,0.7,57.23,590.17,0
7/31/03 14:00,23.96,0.79,55.81,475.55,0
7/31/03 15:00,23.62,0.91,55.09,378.52,0
7/31/03 16:00,22.17,0.59,56.76,194.07,0
7/31/03 17:00,20.06,0.59,68.48,108.66,0
7/31/03 18:00,18.87,0.62,75.17,40.5,0
7/31/03 19:00,17.92,0.76,77.37,2.8,0
7/31/03 20:00,17.69,0.99,73.8,0,0
7/31/03 21:00,17.27,0.9,74.1,0,0
7/31/03 22:00,16.48,0.69,75.2,0,0
7/31/03 23:00,15.8,0.39,76.32,0,0
8/1/03 0:00,15.47,0.69,74.07,0,0
8/1/03 1:00,15.06,0.62,67.21,0,0
8/1/03 2:00,14.74,0.53,61.79,0,0
8/1/03 3:00,14.65,0.58,60.76,0,0
8/1/03 4:00,14.13,0.85,59.5,0,0
8/1/03 5:00,13.74,0.89,61.23,11.63,0
8/1/03 6:00,13.53,1.04,62.04,25.67,0
8/1/03 7:00,13.12,0.79,67.42,24.87,0.000254
8/1/03 8:00,11.32,0.5,85.5,39.71,0.001016
8/1/03 9:00,10.87,0.56,93.2,53.75,0.002032
8/1/03 10:00,11.32,0.74,93.4,119.55,0.000762
8/1/03 11:00,11.77,0.77,94.52,169.3,0.000508
8/1/03 12:00,11.92,0.54,94.92,117.1,0
8/1/03 13:00,12.46,0.24,95.6,144.4,0
8/1/03 14:00,12.66,0.14,94.77,114.32,0.000762
8/1/03 15:00,12.3,0.49,95.85,48.13,0.000254
8/1/03 16:00,11.93,0.94,96.35,25.27,0.000508
8/1/03 17:00,12.02,0.89,96.72,22.86,0
8/1/03 18:00,12.2,0.83,96.95,6.81,0
8/1/03 19:00,12.3,0.87,97.05,0,0
8/1/03 20:00,12.34,0.74,97.17,0,0
8/1/03 21:00,12.42,0.75,97.32,0,0
8/1/03 22:00,12.5,0.59,97.42,0,0
8/1/03 23:00,12.48,0.5,97.52,0,0
8/2/03 0:00,12.45,0.21,97.6,0,0
8/2/03 1:00,12.42,0.06,97.67,0,0.000254
8/2/03 2:00,12.53,0.15,97.77,0,0.000254
8/2/03 3:00,12.59,0.22,97.85,0,0.000254
8/2/03 4:00,12.73,0.29,97.97,0,0
8/2/03 5:00,13.09,0.49,98.07,3.61,0
8/2/03 6:00,14.34,0.63,98.17,29.28,0
8/2/03 7:00,15.27,0.75,98.27,47.73,0
8/2/03 8:00,15.53,0.7,98.3,115.12,0
8/2/03 9:00,16.44,0.31,98.2,217.8,0
8/2/03 10:00,16.35,0.25,98.2,313.67,0
8/2/03 11:00,18,0.39,98.05,398.67,0
8/2/03 12:00,17.95,0.47,97.92,254.62,0
8/2/03 13:00,17.7,0.46,97.25,115.47,0
8/2/03 14:00,18.16,0.42,96.47,214.57,0
8/2/03 15:00,19.93,0.35,90.25,301.52,0
8/2/03 16:00,19.78,0.4,90.97,210.92,0
8/2/03 17:00,18.9,0.4,94.1,77.38,0
8/2/03 18:00,17.62,0.68,96.62,25.26,0
8/2/03 19:00,16.95,0.71,97.72,0,0
8/2/03 20:00,17.06,0.85,97.92,0,0
8/2/03 21:00,17.64,0.92,98.15,0,0
8/2/03 22:00,17.95,0.82,98.15,0,0
8/2/03 23:00,17.91,0.51,98.25,0,0
8/3/03 0:00,17.91,0.54,98.4,0,0
8/3/03 1:00,17.96,0.61,98.47,0,0
8/3/03 2:00,17.55,0.75,98.5,0,0
8/3/03 3:00,18.02,0.89,98.6,0,0
8/3/03 4:00,18.09,0.23,98.6,0,0
8/3/03 5:00,18.19,0.17,98.6,27.67,0
8/3/03 6:00,18.61,0.01,98.6,83.84,0
8/3/03 7:00,19.32,0.11,98.57,157.25,0
8/3/03 8:00,19.95,0.26,98.12,252.65,0
8/3/03 9:00,20.82,0.52,94.7,261.05,0
8/3/03 10:00,21.68,0.59,91.25,352.05,0
8/3/03 11:00,23.97,0.65,81.95,539.72,0
8/3/03 12:00,24.31,0.7,80.8,439.87,0
8/3/03 13:00,24.29,0.68,81.55,374.92,0
8/3/03 14:00,23.58,0.57,83.95,253.42,0
8/3/03 15:00,21.8,0.73,87.52,199.25,0.000254
8/3/03 16:00,20.49,0.74,93.95,160.77,0
8/3/03 17:00,20.44,0.37,93.17,85.81,0
8/3/03 18:00,19.78,0.53,96.5,20.04,0
8/3/03 19:00,19.54,0.99,98.02,0,0.000508
8/3/03 20:00,19.5,1.09,98.37,0,0
8/3/03 21:00,19.1,0.98,98.47,0,0
8/3/03 22:00,18.64,0.81,98.57,0,0
8/3/03 23:00,18.59,0.79,98.6,0,0
8/4/03 0:00,18.83,0.8,98.62,0,0
8/4/03 1:00,18.62,0.8,98.7,0,0
8/4/03 2:00,18.45,0.76,98.7,0,0
8/4/03 3:00,18.37,0.97,98.8,0,0.000762
8/4/03 4:00,18.35,0.89,98.8,0,0.000254
8/4/03 5:00,18.36,0.97,98.8,6.41,0
8/4/03 6:00,18.46,0.94,98.8,22.86,0
8/4/03 7:00,18.52,0.89,98.8,21.66,0
8/4/03 8:00,18.91,0.76,98.82,103.9,0
8/4/03 9:00,19.29,0.82,98.8,106.3,0
8/4/03 10:00,19.21,0.78,98.8,82.21,0
8/4/03 11:00,20.03,0.68,98.77,254.2,0
8/4/03 12:00,21.1,0.81,97.62,319.17,0
8/4/03 13:00,20.43,0.68,96.47,146.75,0.000254
8/4/03 14:00,19.43,0.62,97.97,53.32,0.000762
8/4/03 15:00,20.2,0.66,98.45,169.6,0.000508
8/4/03 16:00,20.16,0.61,98.37,70.98,0
8/4/03 17:00,19.82,0.59,98.55,39.69,0
8/4/03 18:00,19.42,0.71,98.72,1.2,0
8/4/03 19:00,19,0.67,98.82,0,0
8/4/03 20:00,19.08,0.48,98.9,0,0.001016
8/4/03 21:00,19.13,0.29,98.9,0,0
8/4/03 22:00,19.16,0.28,98.92,0,0.000254
8/4/03 23:00,18.98,0.57,98.97,0,0
8/5/03 0:00,18.73,0.8,99,0,0
8/5/03 1:00,18.55,0.84,99,0,0
8/5/03 2:00,18.57,0.52,99,0,0
8/5/03 3:00,18.44,0.6,99.02,0,0.000254
8/5/03 4:00,18.39,0.51,99.02,0,0
8/5/03 5:00,18.44,0.79,99.07,16.04,0
8/5/03 6:00,18.64,0.6,99.02,62.55,0.000254
8/5/03 7:00,19.12,0.21,99,104.7,0
8/5/03 8:00,19.22,0.39,99,87.42,0
8/5/03 9:00,19.38,0.46,99,130.32,0
8/5/03 10:00,20.58,0.51,98.87,342.45,0
8/5/03 11:00,20.24,0.5,98.25,104.64,0.002286
8/5/03 12:00,21.21,0.64,98.37,537.32,0.01143
8/5/03 13:00,21.97,0.5,96.05,257.02,0
8/5/03 14:00,21.3,0.47,97.1,218.92,0.001778
8/5/03 15:00,20.62,0.45,97.4,139.93,0.006604
8/5/03 16:00,19.86,0.8,98.6,82.61,0
8/5/03 17:00,19.73,0.59,98.75,69.37,0
8/5/03 18:00,19.33,0.26,98.8,26.46,0
8/5/03 19:00,19.26,0.56,98.95,0,0.001016
8/5/03 20:00,18.44,0.54,99,0,0.00127
8/5/03 21:00,17.6,0.72,99,0,0
8/5/03 22:00,17.11,1.05,99.05,0,0
8/5/03 23:00,17.29,1.05,99.1,0,0.000508
8/6/03 0:00,17.17,0.15,99.12,0,0.000508
8/6/03 1:00,17.16,0.14,99.2,0,0.001016
8/6/03 2:00,17.23,0.27,99.2,0,0
8/6/03 3:00,17.23,0.68,99.2,0,0
8/6/03 4:00,17.23,0.68,99.2,0,0
8/6/03 5:00,17.11,0.82,99.2,2.8,0
8/6/03 6:00,16.97,0.82,99.2,25.67,0
8/6/03 7:00,17.09,0.82,99.2,61.36,0
8/6/03 8:00,17.16,0.77,99.2,74.59,0
8/6/03 9:00,17.87,0.77,99.15,195.35,0
8/6/03 10:00,18.57,0.8,99,307.6,0
8/6/03 11:00,20.24,0.76,94.92,495.62,0
8/6/03 12:00,22.08,0.77,85.75,526.87,0
8/6/03 13:00,19.01,0.88,94.87,140.75,0.001524
8/6/03 14:00,19.36,0.63,98.15,340.05,0
8/6/03 15:00,19.07,0.48,97.2,79,0.012192
8/6/03 16:00,17.96,0.39,98.32,105.08,0.00127
8/6/03 17:00,17.84,0.6,98.1,82.62,0
8/6/03 18:00,17.34,0.85,98.67,28.08,0
8/6/03 19:00,16.07,1.12,98.82,4.41,0
8/6/03 20:00,16.49,0.78,99.07,0,0
8/6/03 21:00,16.19,0.94,99.12,0,0
8/6/03 22:00,15.75,0.82,99.2,0,0
8/6/03 23:00,15.8,1.02,99.22,0,0
8/7/03 0:00,15.98,0.82,99.25,0,0.000254
8/7/03 1:00,15.94,0.66,99.25,0,0
8/7/03 2:00,15.75,0.7,99.27,0,0
8/7/03 3:00,15.39,0.64,99.3,0,0
8/7/03 4:00,15.7,0.84,99.3,0,0
8/7/03 5:00,15.96,0.59,99.3,13.63,0
8/7/03 6:00,16.58,0.5,99.25,97.44,0
8/7/03 7:00,17.22,0.39,99.2,144.8,0
8/7/03 8:00,17.91,0.54,98.6,265.52,0
8/7/03 9:00,18.75,0.5,95.25,250.3,0
8/7/03 10:00,18.4,0.53,95.95,249.82,0
8/7/03 11:00,19.57,0.42,91.42,271.05,0
8/7/03 12:00,20.22,0.34,89.82,255.42,0
8/7/03 13:00,20.67,0.43,87.2,256.25,0
8/7/03 14:00,21.36,0.56,83.12,340.42,0
8/7/03 15:00,22.56,0.84,76.62,362.5,0
8/7/03 16:00,22.84,0.22,77.25,239.8,0
8/7/03 17:00,21.24,0.3,86.47,105.47,0
8/7/03 18:00,19.51,0.56,92.82,40.09,0
8/7/03 19:00,18.76,0.6,96.07,0.4,0
8/7/03 20:00,18.42,0.65,91.77,0,0
8/7/03 21:00,18.31,0.6,90.4,0,0
8/7/03 22:00,17.88,0.38,94.55,0,0
8/7/03 23:00,18,0.44,96.1,0,0
8/8/03 0:00,17.85,0.64,97.95,0,0
8/8/03 1:00,17.68,0.61,98.62,0,0
8/8/03 2:00,17.22,0.57,98.9,0,0
8/8/03 3:00,16.77,0.03,99,0,0
8/8/03 4:00,16.61,0.1,99.1,0,0
8/8/03 5:00,16.71,0.31,99.1,18.45,0
8/8/03 6:00,17.09,0.17,99.1,49.33,0
8/8/03 7:00,17.39,0.13,98.95,56.15,0
8/8/03 8:00,18.76,0.12,96.2,184.92,0
8/8/03 9:00,22.07,0.23,82.47,507.32,0
8/8/03 10:00,23.75,0.36,72.43,710.95,0
8/8/03 11:00,25.68,0.33,64.89,785.5,0
8/8/03 12:00,24.71,0.31,66.8,445.9,0
8/8/03 13:00,22.47,0.23,75.32,262.65,0
8/8/03 14:00,24.32,0.1,69.73,432.72,0
8/8/03 15:00,20.34,0.62,87.35,55.73,0.000254
8/8/03 16:00,17.65,0.17,97.82,96.66,0.001778
8/8/03 17:00,17.65,0.21,93.97,82.2,0
8/8/03 18:00,17.82,0.1,89.65,27.67,0
8/8/03 19:00,17.73,0.24,89.97,0,0
8/8/03 20:00,17.49,0.35,97.9,0,0
8/8/03 21:00,17.28,0.007,95.02,0,0
8/8/03 22:00,16.96,0.08,97.65,0,0
8/8/03 23:00,17.51,0.05,90.62,0,0
8/9/03 0:00,18.09,0.1,85.57,0,0
8/9/03 1:00,17.97,0.12,85.52,0,0
8/9/03 2:00,17.85,0.05,87.62,0,0
8/9/03 3:00,17.62,0,89.37,0,0
8/9/03 4:00,17.44,0.01,92.3,0,0
8/9/03 5:00,17.4,0.07,94.15,16.44,0
8/9/03 6:00,17.97,0.04,93.85,85.44,0
8/9/03 7:00,19.02,0.3,91.37,117.52,0
8/9/03 8:00,20.18,0.35,90.37,249.87,0
8/9/03 9:00,22.04,0.33,84.45,413.8,0
8/9/03 10:00,23.94,0.6,79.75,646.77,0
8/9/03 11:00,23.65,0.52,78.22,533.32,0
8/9/03 12:00,22.88,0.05,81.67,141.55,0
8/9/03 13:00,20.68,0.09,93.57,76.18,0.00127
8/9/03 14:00,19.66,0.05,96.95,171.65,0.000508
8/9/03 15:00,21.24,0.05,91.22,268.27,0
8/9/03 16:00,21.28,0.01,90.25,159.97,0
8/9/03 17:00,20.45,0.32,96.67,45.3,0
8/9/03 18:00,18.99,0.07,98.07,17.24,0
8/9/03 19:00,18.4,0.51,96.42,0,0
8/9/03 20:00,18.49,0.53,98.27,0,0
8/9/03 21:00,18.44,0.4,98.4,0,0
8/9/03 22:00,18.4,0.83,98.75,0,0
8/9/03 23:00,18.39,0.59,99.02,0,0.000508
8/10/03 0:00,18.47,0.53,99.1,0,0.00254
8/10/03 1:00,17.43,0.07,99.15,0,0.004064
8/10/03 2:00,17.87,0,99.2,0,0.008128
8/10/03 3:00,18.03,0.00725,99.2,0,0.002286
8/10/03 4:00,17.9,0.01,99.2,0,0.004826
8/10/03 5:00,17.8,0.12,99.2,0.4,0.000254
8/10/03 6:00,17.96,0.6,99.25,28.07,0.000254
8/10/03 7:00,18.39,0.71,99.22,83.42,0.000254
8/10/03 8:00,18.84,0.81,99.2,180.1,0
8/10/03 9:00,19.14,0.78,99.2,148.75,0
8/10/03 10:00,20.3,0.85,98.57,383.72,0
8/10/03 11:00,20.69,0.83,95.8,242.22,0
8/10/03 12:00,21.3,0.97,92.9,439.07,0
8/10/03 13:00,22.58,1.02,86.95,500.92,0
8/10/03 14:00,21.36,0.98,90.15,273.87,0
8/10/03 15:00,22.25,0.89,86.97,312.75,0
8/10/03 16:00,21.78,0.8,87.92,129.51,0
8/10/03 17:00,19.96,0.66,94.4,48.52,0
8/10/03 18:00,19.49,0.77,96.27,21.25,0
8/10/03 19:00,18.55,0.86,98.65,0,0.006096
8/10/03 20:00,18.79,1.44,99.12,0,0
8/10/03 21:00,18.57,1.07,99.2,0,0.002794
8/10/03 22:00,18.48,1.42,99.25,0,0.000254
8/10/03 23:00,18.35,1.49,99.25,0,0
8/11/03 0:00,18.18,1.23,99.3,0,0.001016
8/11/03 1:00,17.83,1.39,99.35,0,0
8/11/03 2:00,17.71,0.88,99.32,0,0.000254
8/11/03 3:00,17.53,0.97,99.4,0,0
8/11/03 4:00,17.38,0.87,99.4,0,0
8/11/03 5:00,17.33,0.46,99.4,10.02,0
8/11/03 6:00,17.65,0.44,99.35,76.59,0
8/11/03 7:00,18.16,0.38,98.67,116.72,0
8/11/03 8:00,18.46,0.1,97.42,75.42,0.002032
8/11/03 9:00,18.35,0.27,98.82,212.17,0.000762
8/11/03 10:00,19.81,0.21,94.7,299.57,0
8/11/03 11:00,20.47,0.04,94.4,272.67,0
8/11/03 12:00,21.4,0.15,90.35,390.55,0
8/11/03 13:00,22.06,0.25,84.9,434.27,0
8/11/03 14:00,21.32,0.17,86.1,299.15,0
8/11/03 15:00,21.46,0.21,86.55,264.65,0
8/11/03 16:00,20.46,0.04,91.87,118.27,0
8/11/03 17:00,19.78,0.11,93.97,64.15,0
8/11/03 18:00,18.51,0.09,96.47,24.06,0
8/11/03 19:00,18.16,0.00075,98.12,0.4,0
8/11/03 20:00,17.71,0.03,98.62,0,0
8/11/03 21:00,17.25,0.01,97,0,0
8/11/03 22:00,17.16,0.04,97.87,0,0
8/11/03 23:00,17.22,0.02,98.02,0,0
8/12/03 0:00,17.17,0.05,98.27,0,0
8/12/03 1:00,17.08,0.06,98.7,0,0
8/12/03 2:00,17.01,0.01,99,0,0
8/12/03 3:00,16.88,0.02,99.1,0,0
8/12/03 4:00,17.09,0.05,98.95,0,0
8/12/03 5:00,17.28,0.02,98.72,13.63,0
8/12/03 6:00,17.66,0.05,98.62,58.16,0
8/12/03 7:00,18.49,0.007,96.77,127.55,0
8/12/03 8:00,19.41,0.03,92.5,170.87,0
8/12/03 9:00,20.91,0.21,85.35,382.15,0
8/12/03 10:00,22.23,0.36,80.82,465.92,0
8/12/03 11:00,21.68,0.49,84.55,315.57,0
8/12/03 12:00,23.01,0.25,80.37,384.55,0
8/12/03 13:00,23.54,0.32,78.02,386.95,0
8/12/03 14:00,19.75,0.4,94,24.46,0.000762
8/12/03 15:00,18.48,0.03,98.47,84.2,0.001524
8/12/03 16:00,19.55,0.07,98.42,138.75,0.000254
8/12/03 17:00,18.73,0.11,98.4,27.26,0.000254
8/12/03 18:00,17.64,0.16,98.95,16.04,0
8/12/03 19:00,17.41,0.18,99.17,0,0
8/12/03 20:00,17.75,0.75,99.27,0,0
8/12/03 21:00,17.74,0.83,99.3,0,0
8/12/03 22:00,17.64,0.81,99.35,0,0.000254
8/12/03 23:00,17.86,0.22,99.4,0,0
8/13/03 0:00,17.88,0.2,99.4,0,0
8/13/03 1:00,17.86,0.09,99.4,0,0
8/13/03 2:00,17.89,0.18,99.4,0,0
8/13/03 3:00,18.04,0.53,99.4,0,0
8/13/03 4:00,18.12,0.74,99.4,0,0
8/13/03 5:00,17.78,0.58,99.4,1.6,0
8/13/03 6:00,17.72,0.25,99.42,33.29,0
8/13/03 7:00,18.32,0.14,99.4,115.9,0
8/13/03 8:00,19.13,0.04,99.35,150.8,0
8/13/03 9:00,19.84,0.21,98.35,350.47,0
8/13/03 10:00,21.66,0.4,85.85,684.8,0
8/13/03 11:00,22.39,0.31,79.12,640.87,0
8/13/03 12:00,23.54,0.54,71.75,772.97,0
8/13/03 13:00,24.36,0.62,66.68,789.25,0
8/13/03 14:00,23.53,0.9,65.79,714.65,0
8/13/03 15:00,22.9,0.47,67.69,370.12,0
8/13/03 16:00,21.55,0.38,71.42,123.92,0
8/13/03 17:00,20.18,0.61,77.8,52.93,0
8/13/03 18:00,19.31,0.71,82.45,24.86,0
8/13/03 19:00,19.19,1.09,79.02,0,0
8/13/03 20:00,19.45,1.51,77.25,0,0
8/13/03 21:00,19.35,1.32,79.35,0,0
8/13/03 22:00,19.11,1.19,80.05,0,0
8/13/03 23:00,19.02,1.15,77,0,0
8/14/03 0:00,18.83,1.04,77.35,0,0
8/14/03 1:00,18.52,0.79,81.32,0,0
8/14/03 2:00,18.36,0.8,83.9,0,0
8/14/03 3:00,18.21,0.86,85.32,0,0
8/14/03 4:00,17.93,0.83,86.55,0,0
8/14/03 5:00,17.77,0.8,83.6,12.03,0
8/14/03 6:00,17.92,0.73,80.05,42.91,0
8/14/03 7:00,18.48,0.45,79.4,71.39,0
8/14/03 8:00,20.07,0.57,72.75,280.75,0
8/14/03 9:00,21.2,0.64,70.1,442.7,0
8/14/03 10:00,21.86,0.81,68.63,668.9,0
8/14/03 11:00,23.05,0.77,65.42,805.5,0
8/14/03 12:00,23.72,0.77,65.09,816.75,0
8/14/03 13:00,23.53,0.75,67.34,674.55,0
8/14/03 14:00,23.35,0.73,67.4,662.12,0
8/14/03 15:00,22.42,0.71,71.07,409.82,0
8/14/03 16:00,21.72,0.8,73.52,155.57,0
8/14/03 17:00,20.94,0.78,79.25,66.57,0
8/14/03 18:00,19.99,0.81,84.67,20.04,0
8/14/03 19:00,20.12,0.88,85.82,0,0
8/14/03 20:00,20.04,0.72,84.37,0,0
8/14/03 21:00,19.95,0.92,80,0,0
8/14/03 22:00,19.68,0.73,83.5,0,0
8/14/03 23:00,19.17,0.87,88.05,0,0
8/15/03 0:00,18.59,1.01,89.82,0,0
8/15/03 1:00,18.15,1.28,87.37,0,0
8/15/03 2:00,18.56,1.24,81.05,0,0
8/15/03 3:00,18.45,0.67,80.62,0,0
8/15/03 4:00,17.94,0.47,81.25,0,0
8/15/03 5:00,17.59,0.35,82.42,3.61,0
8/15/03 6:00,17.25,0.61,87.92,32.89,0
8/15/03 7:00,18.16,0.67,83.72,68.19,0
8/15/03 8:00,19.98,0.58,76.72,308.87,0
8/15/03 9:00,21.73,0.64,70.35,509.22,0
8/15/03 10:00,23.37,0.71,68.23,773.75,0
8/15/03 11:00,24.61,0.64,63.94,817,0
8/15/03 12:00,24.96,1.02,57.2,840.75,0
8/15/03 13:00,24.54,0.93,57.83,716.8,0
8/15/03 14:00,24.52,0.95,60.33,658.05,0
8/15/03 15:00,23.95,1.22,61.14,418.2,0
8/15/03 16:00,22.57,1.05,67.5,135.12,0
8/15/03 17:00,21.28,1.46,73.17,60.96,0
8/15/03 18:00,20.25,1.62,78.67,20.44,0
8/15/03 19:00,20.06,1.42,78.37,0,0
8/15/03 20:00,20.03,1.32,75.8,0,0
8/15/03 21:00,20.04,1.46,78.3,0,0
8/15/03 22:00,19.67,1.35,81.9,0,0
8/15/03 23:00,19.06,1.46,86.52,0,0
8/16/03 0:00,18.86,1.6,87.12,0,0
8/16/03 1:00,18.5,1.62,88.15,0,0
8/16/03 2:00,18.23,1.69,90.27,0,0
8/16/03 3:00,18.03,1.66,92.62,0,0
8/16/03 4:00,17.63,1.75,95.82,0,0
8/16/03 5:00,17.51,2.03,95.45,4.41,0
8/16/03 6:00,17.44,2.16,96.1,29.68,0
8/16/03 7:00,17.54,2.01,96.45,83.04,0
8/16/03 8:00,17.34,1.67,97.87,24.46,0.000254
8/16/03 9:00,17.28,1.27,98.75,38.9,0.000508
8/16/03 10:00,17.43,1.64,98.92,89.03,0.001778
8/16/03 11:00,17.3,1.14,98.85,109.92,0.004318
8/16/03 12:00,17.68,0.93,96.92,247.87,0
