date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
4/25/12 9:00,-0.0925,0.76325,95.375,153.5,
4/25/12 10:00,-0.265,1.00625,99.75,173,
4/25/12 11:00,0.3575,1.125,99.125,507.5,
4/25/12 12:00,3.9075,0.70425,87.45,721.75,
4/25/12 13:00,1.6125,0.68225,89.475,232.25,
4/25/12 14:00,1.2675,1.15775,92.1,228,
4/25/12 15:00,1.52,1.231,91.05,310.5,
4/25/12 16:00,1.23,0.744,88.15,118.5,
4/25/12 17:00,0.735,0.85775,87.225,64.25,
4/25/12 18:00,0.1775,0.28025,93.25,12.5,
4/25/12 19:00,-0.655,0.575,97.6,0,
4/25/12 20:00,-0.695,0.50625,95.75,0,
4/25/12 21:00,-0.68,0.23625,93.95,0,
4/25/12 22:00,-0.7175,0.0285,96.55,0,
4/25/12 23:00,-0.8625,0.275,97.65,0,
4/26/12 0:00,-0.945,0.26525,96.75,0,
4/26/12 1:00,-1.1175,0.11,95.8,0,
4/26/12 2:00,-1.135,0.21675,97.3,0,
4/26/12 3:00,-1.255,0.28475,96.675,0,
4/26/12 4:00,-1.725,0.10825,94.975,0,
4/26/12 5:00,-1.7225,0.0965,97.25,13.25,
4/26/12 6:00,-1.4,0.17125,99.1,25.25,
4/26/12 7:00,-0.4675,0.05425,96.225,74.75,
4/26/12 8:00,0.775,0.569,88.75,209.5,
4/26/12 9:00,2.0525,0.72825,84.85,392.5,
4/26/12 10:00,5.19,0.353,71.95,618.5,
4/26/12 11:00,7.9,0.68975,58.675,814.75,
4/26/12 12:00,10.1175,0.7355,49.25,714,
4/26/12 13:00,9.41,0.2675,47.65,365,
4/26/12 14:00,7.77,0.55775,55.375,143.25,
4/26/12 15:00,5.875,0.73425,69.75,41.75,
4/26/12 16:00,3.7425,0.801,94.65,23.25,
4/26/12 17:00,3.155,0.86075,99.4,12.75,
4/26/12 18:00,2.9725,1.341,99.95,1,
4/26/12 19:00,3.1125,1.48075,100,0,
4/26/12 20:00,3.45,0.87025,100,0,
4/26/12 21:00,3.84,0.702,100,0,
4/26/12 22:00,4.01,0.17925,100,0,
4/26/12 23:00,4.165,0.36925,100,0,
4/27/12 0:00,3.8925,0.692,100,0,
4/27/12 1:00,2.67,0.8605,100,0,
4/27/12 2:00,0.97,1.55425,100,0,
4/27/12 3:00,-0.075,1.06575,100,0,
4/27/12 4:00,-0.805,0.628,100,0,
4/27/12 5:00,-1.6325,0.3685,100,14.5,
4/27/12 6:00,-2.4475,0.43925,100,25.25,
4/27/12 7:00,-3.56,1.06425,100,78,
4/27/12 8:00,-4.1575,1.1765,99.65,95.75,
4/27/12 9:00,-4.48,1.145,99.525,133.5,
4/27/12 10:00,-4.2575,0.81425,99.5,211.5,
4/27/12 11:00,-4.02,0.733,99.45,190,
4/27/12 12:00,-4.285,1.13425,99.35,185.75,
4/27/12 13:00,-4.555,0.85075,99.225,90.75,
4/27/12 14:00,-4.9825,0.99675,99.1,50.5,
4/27/12 15:00,-5.335,0.7795,98.9,30.5,
4/27/12 16:00,-5.34,0.69025,99.1,25,
4/27/12 17:00,-5.555,0.81175,98.9,19.75,
4/27/12 18:00,-5.965,1.091,98.425,1,
4/27/12 19:00,-6.595,1.2205,98.075,0,
4/27/12 20:00,-6.9175,1.11725,97.925,0,
4/27/12 21:00,-7.125,1.01375,97.775,0,
4/27/12 22:00,-7.5625,1.0895,97.35,0,
4/27/12 23:00,-7.865,1.0265,97.275,0,
4/28/12 0:00,-8.05,1.277,97.1,0,
4/28/12 1:00,-8.2025,1.161,97.1,0,
4/28/12 2:00,-8.19,1.118,97.1,0,
4/28/12 3:00,-8.305,1.12725,96.875,0,
4/28/12 4:00,-8.5425,1.37625,96.8,0,
4/28/12 5:00,-8.6175,1.5865,96.8,28.75,
4/28/12 6:00,-8.2525,1.48625,97.125,132.75,
4/28/12 7:00,-7.595,1.34475,97.425,192,
4/28/12 8:00,-7.0175,1.41525,97.8,303,
4/28/12 9:00,-5.1725,1.27875,98.9,648.5,
4/28/12 10:00,-3.7775,1.3795,98.925,834.75,
4/28/12 11:00,-2.2425,1.19075,99.675,902,
4/28/12 12:00,-1.4925,1.39225,99.725,902.75,
4/28/12 13:00,-1.2575,1.41975,99.4,849,
4/28/12 14:00,-0.8625,0.92925,99.175,742.25,
4/28/12 15:00,-0.765,0.80475,98.675,577,
4/28/12 16:00,-1.4925,0.83875,96.9,372.75,
4/28/12 17:00,-2.6975,0.6115,93.7,57.75,
4/28/12 18:00,-3.755,0.68225,88.2,22,
4/28/12 19:00,-4.16,0.80975,83.05,0,
4/28/12 20:00,-4.245,0.9295,77.675,0,
4/28/12 21:00,-4.19,0.82575,75.4,0,
4/28/12 22:00,-4.2075,0.90025,71.175,0,
4/28/12 23:00,-4.205,0.63525,69.975,0,
4/29/12 0:00,-4.4525,0.8115,69.6,0,
4/29/12 1:00,-4.5725,0.75675,72.825,0,
4/29/12 2:00,-4.7575,0.59625,75.575,0,
4/29/12 3:00,-5.025,0.58875,74.7,0,
4/29/12 4:00,-5.0275,0.6505,71.8,0,
4/29/12 5:00,-4.96,0.68425,71.475,24.25,
4/29/12 6:00,-4.735,0.4885,68.85,71.75,
4/29/12 7:00,-4.09,0.50575,64.8,75.75,
4/29/12 8:00,-3.2975,0.7145,59.2,248.25,
4/29/12 9:00,-1.85,0.63125,50.925,600.25,
4/29/12 10:00,-0.695,0.875,39.6,845.25,
4/29/12 11:00,-0.3525,1.0475,35.9,901.25,
4/29/12 12:00,0.8175,0.9185,37.975,897.25,
4/29/12 13:00,1.5375,0.91025,37.85,847.5,
4/29/12 14:00,1.2125,1.1485,35.45,735.5,
4/29/12 15:00,0.765,1.34625,36.475,568.5,
4/29/12 16:00,0.4175,1.15875,37.45,351.25,
4/29/12 17:00,-0.3025,1.13475,38.625,50.75,
4/29/12 18:00,-0.73,1.2165,39.35,21.5,
4/29/12 19:00,-0.8575,1.271,39.85,0,
4/29/12 20:00,-0.9,1.1955,39.925,0,
4/29/12 21:00,-0.8825,1.65125,37.975,0,
4/29/12 22:00,-0.8525,1.86325,36.05,0,
4/29/12 23:00,-1.2025,1.52125,40.3,0,
4/30/12 0:00,-1.4,1.10925,43.275,0,
4/30/12 1:00,-1.735,0.692,48.175,0,
4/30/12 2:00,-2.2025,0.4915,52.3,0,
4/30/12 3:00,-2.9825,0.1265,57.225,0,
4/30/12 4:00,-3.5625,0.01275,67.55,0,
4/30/12 5:00,-3.1225,0.0165,65.725,18.75,
4/30/12 6:00,-2.5975,0.04025,64.25,25,
4/30/12 7:00,-1.005,0.04475,58.15,40.5,
4/30/12 8:00,1.3325,0.083,51.575,232.75,
4/30/12 9:00,4.655,0.12225,42.15,692.75,
4/30/12 10:00,6.565,0.083,35.875,748.25,
4/30/12 11:00,7.57,0.1185,33.65,793.25,
4/30/12 12:00,9.645,0.092,30.625,815.5,
4/30/12 13:00,10.905,0.13525,32.15,719.25,
4/30/12 14:00,10.825,0.083,32.3,489.25,
4/30/12 15:00,10.585,0.10975,32.5,385,
4/30/12 16:00,9.315,0.01425,35.4,188,
4/30/12 17:00,8.1725,0.7,37.825,86.5,
4/30/12 18:00,6.845,0.7,41.625,22.75,
4/30/12 19:00,6.2425,0.7,40.575,0,
4/30/12 20:00,5.93,0.20675,41.925,0,
4/30/12 21:00,4.8825,0.9005,50.1,0,
4/30/12 22:00,5.5775,1.10825,47.05,0,
4/30/12 23:00,4.645,1.0555,56.225,0,
5/1/12 0:00,4.245,1.00725,63.325,0,
5/1/12 1:00,3.9225,0.9945,66.95,0,
5/1/12 2:00,2.7825,0.987,84.65,0,
5/1/12 3:00,1.4075,0.48275,99.075,0,
5/1/12 4:00,1.0875,0.42725,100,0,
5/1/12 5:00,0.885,0.76325,100,0,
5/1/12 6:00,0.8675,0.517,100,16.5,
5/1/12 7:00,0.9025,0.3965,100,25,
5/1/12 8:00,1.155,0.33825,100,25.25,
5/1/12 9:00,1.25,0.25425,100,41.25,
5/1/12 10:00,1.5525,0.292,100,62.25,
5/1/12 11:00,1.9725,0.1045,100,71,
5/1/12 12:00,2.3625,0.0525,100,99.25,
5/1/12 13:00,2.3275,0.14375,100,83,
5/1/12 14:00,2.2325,0.36575,100,63,
5/1/12 15:00,2.32,0.0255,100,33.25,
5/1/12 16:00,2.3775,0.7,100,27.5,
5/1/12 17:00,2.38,0.7,100,25,
5/1/12 18:00,2.335,0.0575,100,7.75,
5/1/12 19:00,2.2825,0.0705,100,0,
5/1/12 20:00,2.395,0.7,100,0,
5/1/12 21:00,2.2775,0.7,100,0,
5/1/12 22:00,2.125,0.7,100,0,
5/1/12 23:00,2.1575,0.043,100,0,
5/2/12 0:00,3.2775,0.13425,100,0,
5/2/12 1:00,3.3625,0.16,100,0,
5/2/12 2:00,3.5525,0.00775,100,0,
5/2/12 3:00,2.48,0.01325,100,0,
5/2/12 4:00,2.895,0.10225,100,0,
5/2/12 5:00,2.795,0.0875,100,22,
5/2/12 6:00,3.1225,0.20775,100,80.75,
5/2/12 7:00,3.38,0.106,100,146.75,
5/2/12 8:00,4.0975,0.7,100,197.75,
5/2/12 9:00,4.91,0.01525,100,252.5,
5/2/12 10:00,5.33,0.06625,100,290.25,
5/2/12 11:00,5.95,0.7,100,316.5,
5/2/12 12:00,6.105,0.0575,100,276,
5/2/12 13:00,5.71,0.08525,99.95,189.25,
5/2/12 14:00,5.785,0.39775,99.925,191,
5/2/12 15:00,5.7875,0.25325,99.8,143,
5/2/12 16:00,5.69,0.07125,99.625,87.25,
5/2/12 17:00,5.1875,0.0405,99.825,32.75,
5/2/12 18:00,4.8025,0.378,100,14.25,
5/2/12 19:00,4.8325,0.156,100,0,
5/2/12 20:00,4.7425,0.10775,100,0,
5/2/12 21:00,4.5325,0.052,100,0,
5/2/12 22:00,4.4175,0.5575,100,0,
5/2/12 23:00,4.3775,0.071,100,0,
5/3/12 0:00,4.0725,0.1725,100,0,
5/3/12 1:00,3.92,0.083,100,0,
5/3/12 2:00,3.8625,0.265,100,0,
5/3/12 3:00,4.1075,0.71225,100,0,
5/3/12 4:00,4.1175,0.28675,100,0,
5/3/12 5:00,3.6725,0.7,100,12.75,
5/3/12 6:00,3.64,0.7,100,33.5,
5/3/12 7:00,3.93,0.7,100,62.75,
5/3/12 8:00,4.6275,0.7,100,121.5,
5/3/12 9:00,5.4675,0.7,100,206,
5/3/12 10:00,6.17,0.7,100,267.75,
5/3/12 11:00,7.095,0.7,100,316.75,
5/3/12 12:00,8.3,0.122,100,355,
5/3/12 13:00,9.425,0.11625,100,295.25,
5/3/12 14:00,10.3675,0.07375,99.05,353.25,
5/3/12 15:00,10.695,0.10525,97.2,185.75,
5/3/12 16:00,9.58,0.7,97.1,115,
5/3/12 17:00,9.095,0.1495,97.725,56.75,
5/3/12 18:00,8.7575,0.7,98.475,18.75,
5/3/12 19:00,8.345,0.7,99.7,0,
5/3/12 20:00,8.765,0.7,100,0,
5/3/12 21:00,8.19,0.7,100,0,
5/3/12 22:00,8.3625,0.368,100,0,
5/3/12 23:00,9.1725,0.613,100,0,
5/4/12 0:00,10.22,1.51925,100,0,
5/4/12 1:00,10.1,0.122,100,0,
5/4/12 2:00,10.23,0.14175,100,0,
5/4/12 3:00,10.0325,0.277,100,0,
5/4/12 4:00,10.7,0.79525,100,0,
5/4/12 5:00,10.9025,1.27525,100,7.75,
5/4/12 6:00,10.975,1.26775,100,20.5,
5/4/12 7:00,10.8875,1.28825,100,23.75,
5/4/12 8:00,10.8025,1.32725,100,38.5,
5/4/12 9:00,11.0975,0.68575,100,51.25,
5/4/12 10:00,11.79,0.306,100,96.25,
5/4/12 11:00,12.2025,0.12325,100,127.75,
5/4/12 12:00,12.385,0.15625,100,118.25,
5/4/12 13:00,12.325,0.42375,100,75,
5/4/12 14:00,12.29,0.38175,100,66.5,
5/4/12 15:00,12.1125,0.2295,100,34.75,
5/4/12 16:00,12.0325,0.039,100,30.75,
5/4/12 17:00,11.93,0.27075,100,15.25,
5/4/12 18:00,11.75,0.73525,100,10.25,
5/4/12 19:00,11.4225,0.5295,100,0,
5/4/12 20:00,11.1975,0.307,100,0,
5/4/12 21:00,10.9275,0.38275,100,0,
5/4/12 22:00,10.7275,0.07075,100,0,
5/4/12 23:00,10.42,0.1285,100,0,
5/5/12 0:00,9.6525,0.34625,100,0,
5/5/12 1:00,8.2925,0.0965,100,0,
5/5/12 2:00,6.93,0.00675,100,0,
5/5/12 3:00,4.18,0.10675,100,0,
5/5/12 4:00,3.6125,0.26625,100,0.75,
5/5/12 5:00,3.27,0.7,100,44.75,
5/5/12 6:00,3.11,0.7,100,105.5,
5/5/12 7:00,3.755,0.7,100,156.5,
5/5/12 8:00,4.7025,0.7,100,355.25,
5/5/12 9:00,6.42,0.7,99.85,699,
5/5/12 10:00,7.53,0.7,86.775,861.5,
5/5/12 11:00,8.52,0.0295,68.875,932.5,
5/5/12 12:00,9.0875,0.107,66.825,925.75,
5/5/12 13:00,10.47,0.0955,58.675,874.75,
5/5/12 14:00,10.56,0.13075,55.975,711.75,
5/5/12 15:00,10.35,0.105,57.975,561.75,
5/5/12 16:00,8.6875,0.2435,60.6,340.25,
5/5/12 17:00,7.44,0.3855,64.5,65,
5/5/12 18:00,6.39,0.58475,68.7,25.25,
5/5/12 19:00,5.4675,0.77425,72.1,2,
5/5/12 20:00,5.02,0.75,70.3,0,
5/5/12 21:00,4.8225,0.63825,67.525,0,
5/5/12 22:00,3.5975,0.09675,75.05,0,
5/5/12 23:00,2.3675,0.0105,74.2,0,
5/6/12 0:00,2.4,0.0095,68.325,0,
5/6/12 1:00,2.7225,0.00475,60.225,0,
5/6/12 2:00,2.7575,0.02075,62.975,0,
5/6/12 3:00,3.32,0.1505,63.975,0,
5/6/12 4:00,3.0425,0.0215,67.15,0.5,
5/6/12 5:00,3.2875,0.7,68.05,26.5,
5/6/12 6:00,4.725,0.7,64.8,73.5,
5/6/12 7:00,5.99,0.7,60.6,148.5,
5/6/12 8:00,7.62,0.0355,57.775,317,
5/6/12 9:00,10.0825,0.0635,52.425,618.75,
5/6/12 10:00,11.4425,0.09625,51.05,662.75,
5/6/12 11:00,12.26,0.1325,48.225,844,
5/6/12 12:00,12.4925,0.159,42.675,898,
5/6/12 13:00,12.3325,0.26925,42.775,828,
5/6/12 14:00,13.2775,0.11025,39.25,748.25,
5/6/12 15:00,11.9175,0.094,37.175,588.5,
5/6/12 16:00,10.595,0.10625,37.325,341,
5/6/12 17:00,8.7525,0.4835,38.1,80.5,
5/6/12 18:00,7.585,0.91275,36.25,27,
5/6/12 19:00,7.095,0.91975,35.5,2.5,
5/6/12 20:00,6.5925,0.134,37.025,0,
5/6/12 21:00,5.745,0.7,44.825,0,
5/6/12 22:00,4.5925,0.7,52.525,0,
5/6/12 23:00,3.53,0.00075,56.225,0,
5/7/12 0:00,3.275,0.00025,54.325,0,
5/7/12 1:00,3.3975,0.7,57.425,0,
5/7/12 2:00,3.0775,0.7,57.1,0,
5/7/12 3:00,4.1525,0.7,46.9,0,
5/7/12 4:00,3.025,0.7,51.9,1.25,
5/7/12 5:00,3.6375,0.7,53.35,23.25,
5/7/12 6:00,5.7525,0.7,42.025,26,
5/7/12 7:00,7.7675,0.00675,35.8,50,
5/7/12 8:00,9.9825,0.03825,29.025,413.5,
5/7/12 9:00,12.385,0.18875,27.675,755.5,
5/7/12 10:00,14.2375,0.1725,26.25,869.25,
5/7/12 11:00,15.6325,0.134,25.1,928.75,
5/7/12 12:00,16.8775,0.183,24.1,926.75,
5/7/12 13:00,17.82,0.27675,23.325,863,
5/7/12 14:00,18.7425,0.17225,23.75,726.75,
5/7/12 15:00,18.77,0.27275,23.775,537.75,
5/7/12 16:00,16.97,0.14575,31.95,286,
5/7/12 17:00,14.67,0.21,34.85,91,
5/7/12 18:00,12.4125,0.053,43.2,34.25,
5/7/12 19:00,10.9075,0.7,47.075,2.5,
5/7/12 20:00,11.1075,0.82975,45.55,0,
5/7/12 21:00,10.735,0.824,48.475,0,
5/7/12 22:00,9.91,1.056,64.425,0,
5/7/12 23:00,9.24,0.70275,71.975,0,
5/8/12 0:00,9.03,0.99475,74.925,0,
5/8/12 1:00,8.77,1.07025,80.35,0,
5/8/12 2:00,8.4075,1.52775,94.325,0,
5/8/12 3:00,8.2125,1.24,98.025,0,
5/8/12 4:00,8.0025,1.251,100,0,
5/8/12 5:00,7.615,1.6875,100,1.5,
5/8/12 6:00,6.8325,1.791,100,14.5,
5/8/12 7:00,6.6,1.52825,100,25,
5/8/12 8:00,6.385,1.15675,100,25,
5/8/12 9:00,5.765,0.58475,100,25.25,
5/8/12 10:00,4.975,0.438,100,45.25,
5/8/12 11:00,4.94,0.9415,100,61.25,
5/8/12 12:00,5.0275,0.80375,100,42.25,
5/8/12 13:00,4.7625,0.3225,100,32.75,
5/8/12 14:00,4.8525,0.7,100,34.25,
5/8/12 15:00,5.1125,0.00725,100,25.5,
5/8/12 16:00,5.4475,0.0085,100,28.25,
5/8/12 17:00,5.895,0.14175,100,25,
5/8/12 18:00,6.8425,0.191,100,10.5,
5/8/12 19:00,7.5925,0.77375,100,0,
5/8/12 20:00,8.195,0.7345,100,0,
5/8/12 21:00,8.695,0.3175,100,0,
5/8/12 22:00,9.435,0.8295,100,0,
5/8/12 23:00,9.705,0.4765,100,0,
5/9/12 0:00,9.5625,0.7,100,0,
5/9/12 1:00,9.5125,0.1535,100,0,
5/9/12 2:00,9.7625,0.7,100,0,
5/9/12 3:00,9.685,0.7,100,0,
5/9/12 4:00,9.7575,0.7,100,0,
5/9/12 5:00,10.0125,0.085,100,16,
5/9/12 6:00,10.3625,0.0575,100,25.75,
5/9/12 7:00,10.8875,0.5125,100,79.5,
5/9/12 8:00,10.7425,0.533,100,62.25,
5/9/12 9:00,10.6825,0.46675,100,48.75,
5/9/12 10:00,10.8975,0.10525,100,99.5,
5/9/12 11:00,11.595,0.7,100,247.5,
5/9/12 12:00,12.8625,0.7,100,514.75,
5/9/12 13:00,12.6975,0.7,100,404.5,
5/9/12 14:00,12.6475,0.00025,96.775,299.25,
5/9/12 15:00,13.1275,0.7,93.525,210,
5/9/12 16:00,12.65,0.7,96.05,100.75,
5/9/12 17:00,12.23,0.00125,96.5,39,
5/9/12 18:00,11.1825,0.5765,99.6,0,
5/9/12 19:00,9.905,1.69225,100,0,
5/9/12 20:00,8.89,1.3635,100,0,
5/9/12 21:00,8.4725,1.44675,100,0,
5/9/12 22:00,7.4,0.7315,98.5,0,
5/9/12 23:00,7.2175,0.32825,97.05,0,
5/10/12 0:00,7.2125,0.62875,95.25,0,
5/10/12 1:00,7.0475,0.876,93.525,0,
5/10/12 2:00,6.8775,0.4765,94.35,0,
5/10/12 3:00,6.6775,0.39525,94.275,0,
5/10/12 4:00,6.2125,0.209,93.775,0,
5/10/12 5:00,5.915,0.047,95.375,12.75,
5/10/12 6:00,6.05,0.7,99.175,25,
5/10/12 7:00,6.3425,0.0435,99.8,43,
5/10/12 8:00,6.22,0.12825,99.925,87.75,
5/10/12 9:00,5.635,0.42175,100,136.25,
5/10/12 10:00,6.1425,0.44475,99.225,375,
5/10/12 11:00,6.225,1.197,98.15,647.75,
5/10/12 12:00,4.8625,1.131,98.775,473,
5/10/12 13:00,4.42,1.14775,97.35,549,
5/10/12 14:00,4.07,1.1845,96.4,356.25,
5/10/12 15:00,3.4275,1.2035,98.3,105,
5/10/12 16:00,3.22,0.79175,98.475,33.5,
5/10/12 17:00,2.8825,0.53025,99.375,22.75,
5/10/12 18:00,2.275,0.8125,100,12.75,
5/10/12 19:00,2.3275,0.54425,100,3.25,
5/10/12 20:00,2.1925,0.53075,100,0,
5/10/12 21:00,1.935,0.147,100,0,
5/10/12 22:00,1.59,0.37025,100,0,
5/10/12 23:00,0.865,0.3895,100,0,
5/11/12 0:00,0.765,0.6865,100,0,
5/11/12 1:00,1.0075,0.6345,100,0,
5/11/12 2:00,0.815,0.594,100,0,
5/11/12 3:00,0.6725,0.8635,100,0,
5/11/12 4:00,0.4525,0.735,100,0,
5/11/12 5:00,0.09,1.1455,100,15.25,
5/11/12 6:00,0.145,0.414,100,41.25,
5/11/12 7:00,1.28,0.33375,100,213.25,
5/11/12 8:00,2.275,0.32825,100,247.5,
5/11/12 9:00,3.3075,0.6485,94,420.5,
5/11/12 10:00,4.645,0.87725,76.925,674,
5/11/12 11:00,7.0725,0.661,63.775,815,
5/11/12 12:00,8.72,0.78275,52.575,861.25,
5/11/12 13:00,8.895,0.7355,50.775,775.5,
5/11/12 14:00,8.65,0.8335,49.975,510,
5/11/12 15:00,7.8375,0.698,53.2,292.5,
5/11/12 16:00,8.3325,0.5825,47.475,290.25,
5/11/12 17:00,7.7325,0.4765,48.7,103,
5/11/12 18:00,6.7725,0.3675,49.25,23.25,
5/11/12 19:00,6.5875,0.35725,45.825,3.25,
5/11/12 20:00,6.6575,0.54025,42.7,0,
5/11/12 21:00,6.51,0.49825,43.45,0,
5/11/12 22:00,6.285,0.5305,43.2,0,
5/11/12 23:00,6.2175,0.33525,42.55,0,
5/12/12 0:00,6.7975,0.684,38.775,0,
5/12/12 1:00,6.465,0.53925,39.625,0,
5/12/12 2:00,6.27,0.579,41.325,0,
5/12/12 3:00,5.75,0.3925,44.5,0,
5/12/12 4:00,6.2775,0.506,42.025,1.25,
5/12/12 5:00,5.6,0.45575,47.375,22.75,
5/12/12 6:00,5.9025,0.58175,47.575,28,
5/12/12 7:00,7.0675,0.517,44.175,45.5,
5/12/12 8:00,9.35,0.31675,41.875,530.75,
5/12/12 9:00,12.005,0.507,36.65,769.75,
5/12/12 10:00,14.315,0.43975,34.175,865.5,
5/12/12 11:00,16.275,0.4175,35.35,924.75,
5/12/12 12:00,18.0675,0.6255,37.575,905.25,
5/12/12 13:00,19.25,0.7165,35.175,854.75,
5/12/12 14:00,19.45,0.865,35.3,672.5,
5/12/12 15:00,17.5875,0.54975,40.675,284.75,
5/12/12 16:00,15.6825,0.39575,44.575,128.5,
5/12/12 17:00,15.68,0.09175,44.025,81.75,
5/12/12 18:00,14.8775,0.05175,47.6,24.75,
5/12/12 19:00,14.53,0.13425,49.55,0,
5/12/12 20:00,14.795,0.87775,46.75,0,
5/12/12 21:00,14.0525,1.064,43.4,0,
5/12/12 22:00,14.1075,1.505,42.725,0,
5/12/12 23:00,13.78,1.60575,46.475,0,
5/13/12 0:00,13.485,1.53725,49.375,0,
5/13/12 1:00,13.045,1.555,52.95,0,
5/13/12 2:00,12.695,1.513,59.125,0,
5/13/12 3:00,11.39,1.4125,70.725,0,
5/13/12 4:00,10.025,1.12,84.95,0.75,
5/13/12 5:00,11.3125,1.4835,68.675,30,
5/13/12 6:00,11.61,1.13975,63.225,49.5,
5/13/12 7:00,11.7825,0.624,65.8,136.25,
5/13/12 8:00,12.1075,0.9205,74.5,223.25,
5/13/12 9:00,12.975,0.73125,74.775,356.5,
5/13/12 10:00,13.655,0.463,74,323,
5/13/12 11:00,14.08,0.81,74.05,525,
5/13/12 12:00,16.09,0.746,69.35,550.5,
5/13/12 13:00,14.87,0.3475,75.75,604.5,
5/13/12 14:00,14.695,0.25475,76.125,572.5,
5/13/12 15:00,12.67,0.60025,80.3,268,
5/13/12 16:00,12.2675,0.34925,66.925,146,
5/13/12 17:00,12.15,0.07325,59.3,75.25,
5/13/12 18:00,11.58,0.0415,61.625,37.5,
5/13/12 19:00,10.8,0.03925,64.95,2.5,
5/13/12 20:00,9.41,0.7,77.325,0,
5/13/12 21:00,9.52,0.7,75.025,0,
5/13/12 22:00,9.805,0.7,71.8,0,
5/13/12 23:00,9.545,0.7,79.4,0,
5/14/12 0:00,9.605,0.7,83.625,0,
5/14/12 1:00,9.445,0.7,86.175,0,
5/14/12 2:00,9.41,0.032,80.075,0,
5/14/12 3:00,9.6425,0.074,74.3,0,
5/14/12 4:00,9.835,0.06925,79.6,0,
5/14/12 5:00,9.9025,0.7,82.275,24.25,
5/14/12 6:00,10.055,0.7,86,30,
5/14/12 7:00,9.9875,0.07225,90.575,25,
5/14/12 8:00,10.0275,0.7,98.55,25,
5/14/12 9:00,10.3875,0.09775,100,46,
5/14/12 10:00,10.8,0.57975,100,123.5,
5/14/12 11:00,11.62,0.36875,98.1,310.25,
5/14/12 12:00,14.995,0.25425,84.625,421.5,
5/14/12 13:00,15.9525,0.2125,77.25,450.25,
5/14/12 14:00,16.5975,0.31075,71.1,291.75,
5/14/12 15:00,15.06,0.011,80.225,110,
5/14/12 16:00,14.9675,0.16525,81.925,176,
5/14/12 17:00,14.135,0.06825,84.575,84.75,
5/14/12 18:00,13.1325,0.01625,90,33.75,
5/14/12 19:00,12.3325,0.426,95.8,4,
5/14/12 20:00,12.02,0.0015,97.725,0,
5/14/12 21:00,11.52,0.7,96.25,0,
5/14/12 22:00,11.5975,0.555,90.125,0,
5/14/12 23:00,11.5425,0.437,95.875,0,
5/15/12 0:00,11.195,0.8285,95.4,0,
5/15/12 1:00,10.88,0.874,96.975,0,
5/15/12 2:00,10.725,0.67725,99.325,0,
5/15/12 3:00,10.72,0.28175,100,0,
5/15/12 4:00,10.6225,0.7,100,0,
5/15/12 5:00,10.65,0.7,100,18.75,
5/15/12 6:00,10.8775,0.7,100,25.75,
5/15/12 7:00,11.1175,0.7,100,54.5,
5/15/12 8:00,11.445,0.39675,100,93.75,
5/15/12 9:00,11.7575,0.3745,100,84.5,
5/15/12 10:00,12.1375,0.064,100,91.75,
5/15/12 11:00,11.975,0.713,100,69.75,
5/15/12 12:00,12.205,0.47825,100,59.5,
5/15/12 13:00,12.1225,0.21025,100,37.5,
5/15/12 14:00,11.9475,0.749,100,34.75,
5/15/12 15:00,11.82,0.25075,100,33.75,
5/15/12 16:00,11.585,0.37175,100,25.25,
5/15/12 17:00,11.3425,1.0025,100,22.75,
5/15/12 18:00,11.315,0.45575,100,7.75,
5/15/12 19:00,11.1825,0.39825,100,0,
5/15/12 20:00,11.1175,0.129,100,0,
5/15/12 21:00,11.0225,0.07325,100,0,
5/15/12 22:00,11.015,0.00725,100,0,
5/15/12 23:00,10.9725,0.0105,100,0,
5/16/12 0:00,11.17,0.0315,100,0,
5/16/12 1:00,11.6625,0.156,100,0,
5/16/12 2:00,11.4925,0.035,100,0,
5/16/12 3:00,11.24,0.00925,100,0,
5/16/12 4:00,11.13,0.59775,100,2,
5/16/12 5:00,10.9825,0.0015,100,33.5,
5/16/12 6:00,11.03,0.00325,100,100,
5/16/12 7:00,11.88,0.7,100,165.25,
5/16/12 8:00,13.055,0.7,100,320.75,
5/16/12 9:00,14.625,0.00075,100,551.5,
5/16/12 10:00,16.9625,0.23875,90.075,761.5,
5/16/12 11:00,17.4575,0.5575,85.85,562.25,
5/16/12 12:00,18.945,1.01525,76,699.75,
5/16/12 13:00,20.665,1.0565,63.7,765.75,
5/16/12 14:00,17.305,1.14575,59.425,185.75,
5/16/12 15:00,14.165,1.167,80.975,36,
5/16/12 16:00,11.915,0.9895,96.55,53.5,
5/16/12 17:00,10.77,0.26775,99.8,60.25,
5/16/12 18:00,11.0325,0.02125,99.95,43,
5/16/12 19:00,10.435,0.7,99.825,9,
5/16/12 20:00,10.0725,0.191,100,0,
5/16/12 21:00,10.5375,1.2545,100,0,
5/16/12 22:00,9.125,1.16,97.45,0,
5/16/12 23:00,6.61,1.313,94.1,0,
5/17/12 0:00,5.8,1.2255,94.275,0,
5/17/12 1:00,5.1025,1.00575,96.525,0,
5/17/12 2:00,3.625,1.337,97.05,0,
5/17/12 3:00,2.8875,1.075,97.025,0,
5/17/12 4:00,2.0725,1.00775,95.075,5.75,
5/17/12 5:00,1.54,0.8055,94.55,72,
5/17/12 6:00,1.6525,0.77675,92.225,128.25,
5/17/12 7:00,2.1325,0.81025,83.825,102.25,
