date,airtemp_c,windspeed_m_s,rh_per,pyranometer_watt_m2,precip
7/15/07 21:00,14.38,0.46,79.42,0,
7/15/07 22:00,13.79,0.11,86.02,0,
7/15/07 23:00,13.47,0.53,88.8,0,
7/16/07 0:00,13.14,0.65,90.9,0,
7/16/07 1:00,12.59,0.84,93.22,0,
7/16/07 2:00,12.29,0.83,93.45,0,
7/16/07 3:00,12.2,0.5,94.82,0,
7/16/07 4:00,11.81,0,96.15,6.83,
7/16/07 5:00,11.71,0.03,95.35,31.13,
7/16/07 6:00,11.87,1.24,94.92,50.5,
7/16/07 7:00,12.48,1.41,93.12,105.95,
7/16/07 8:00,14.08,1.01,87.72,355.8,
7/16/07 9:00,14.19,0.74,88.3,235.37,
7/16/07 10:00,15.66,0.65,84.22,475.7,
7/16/07 11:00,16.97,0.06,75.45,635.17,
7/16/07 12:00,18.29,1.21,66.81,860.5,
7/16/07 13:00,18.4,1.2,66.83,647.85,
7/16/07 14:00,18.38,0.24,68.41,592.52,
7/16/07 15:00,18.43,0.69,67.45,310.1,
7/16/07 16:00,17.72,0,65.11,229.67,
7/16/07 17:00,15.92,0,74.92,86.92,
7/16/07 18:00,14.73,0,83.55,24.67,
7/16/07 19:00,14.67,0.05,78.02,9.11,
7/16/07 20:00,15.39,0.59,64.76,0,
7/16/07 21:00,15.24,0.85,62.34,0,
7/16/07 22:00,14.92,0.85,65.04,0,
7/16/07 23:00,14.29,0.11,69.03,0,
7/17/07 0:00,14.04,0.46,69.28,0,
7/17/07 1:00,13.57,0,69.58,0,
7/17/07 2:00,12.8,0,74.27,0,
7/17/07 3:00,12.42,0,76.22,0,
7/17/07 4:00,12.61,0,74.82,3.79,
7/17/07 5:00,12.47,0,78.87,20.5,
7/17/07 6:00,12.75,0,79.75,59.98,
7/17/07 7:00,13.18,0,82.37,63.78,
7/17/07 8:00,14.86,0,77.9,361.87,
7/17/07 9:00,17.59,0,70.98,711.45,
7/17/07 10:00,18.4,0.43,65.41,890.75,
7/17/07 11:00,18.76,1.46,62.79,739.82,
7/17/07 12:00,20.23,0.88,61.58,943.15,
7/17/07 13:00,21.11,1.14,57.39,821,
7/17/07 14:00,19.41,1.31,61.93,475.55,
7/17/07 15:00,19.07,0.98,64.74,324.15,
7/17/07 16:00,18.86,0,65.39,242.17,
7/17/07 17:00,17.78,0,71.21,111.22,
7/17/07 18:00,16.8,0,76.97,54.28,
7/17/07 19:00,15.58,0,82.85,12.52,
7/17/07 20:00,15.44,0,87,0,
7/17/07 21:00,15.94,0,85.07,0,
7/17/07 22:00,16.19,0,84.3,0,
7/17/07 23:00,16.17,0.3,82.75,0,
7/18/07 0:00,16,0.87,82,0,
7/18/07 1:00,16.05,0.11,78.1,0,
7/18/07 2:00,16.6,1.12,74.12,0,
7/18/07 3:00,15.78,0.85,84,0,
7/18/07 4:00,15.09,1.01,92.97,0,
7/18/07 5:00,14.16,1.2,100.52,12.14,
7/18/07 6:00,14.11,0.36,101.27,22.78,
7/18/07 7:00,14.45,0.45,101.4,55.04,
7/18/07 8:00,14.92,0.24,101.35,73.26,
7/18/07 9:00,14.79,0,101.42,56.19,
7/18/07 10:00,15.07,0.19,101.5,65.28,
7/18/07 11:00,14.7,0.46,101.57,36.44,
7/18/07 12:00,14.71,0,101.7,37.96,
7/18/07 13:00,14.52,0.12,101.7,24.29,
7/18/07 14:00,14.26,0.33,101.77,23.16,
7/18/07 15:00,13.98,0.13,101.8,15.56,
7/18/07 16:00,13.92,0.13,101.8,32.65,
7/18/07 17:00,14.16,0.11,101.8,38.72,
7/18/07 18:00,14.2,0.06,101.8,19.36,
7/18/07 19:00,14.14,0.07,101.8,0.37,
7/18/07 20:00,13.63,0,101.85,0,
7/18/07 21:00,13.48,0.33,101.9,0,
7/18/07 22:00,13.87,0.2,101.9,0,
7/18/07 23:00,14,0,101.9,0,
7/19/07 0:00,14.41,0.01,101.9,0,
7/19/07 1:00,14.54,0.03,101.9,0,
7/19/07 2:00,14.9,0.04,101.9,0,
7/19/07 3:00,14.87,0.05,101.9,0,
7/19/07 4:00,14.33,0.17,101.9,1.13,
7/19/07 5:00,14.37,0.01,101.95,26.19,
7/19/07 6:00,14.69,0,101.92,55.05,
7/19/07 7:00,15.76,0.01,101.6,141.22,
7/19/07 8:00,16.72,0.46,100.1,256.65,
7/19/07 9:00,16.53,0.72,99.25,212.57,
7/19/07 10:00,16,0.07,99.95,123.77,
7/19/07 11:00,16.34,0.21,100.42,164.77,
7/19/07 12:00,15.66,0.24,101.32,64.16,
7/19/07 13:00,15.21,0.14,101.65,89.59,
7/19/07 14:00,15.27,0.03,101.37,145.77,
7/19/07 15:00,15.26,0,101.52,54.28,
7/19/07 16:00,15.05,0,101.77,33.03,
7/19/07 17:00,14.38,0,101.82,25.81,
7/19/07 18:00,13.32,0,101.85,14.42,
7/19/07 19:00,13.08,0,101.92,0,
7/19/07 20:00,13.37,0,102,0,
7/19/07 21:00,13.63,0,102,0,
7/19/07 22:00,13.77,0,102,0,
7/19/07 23:00,13.86,0,102,0,
7/20/07 0:00,13.85,0,102,0,
7/20/07 1:00,13.82,0.04,102,0,
7/20/07 2:00,13.8,0.32,102,0,
7/20/07 3:00,14.15,0.54,102,0,
7/20/07 4:00,14.14,0.58,102,0,
7/20/07 5:00,14.07,0.98,102,15.56,
7/20/07 6:00,14.01,1.13,102,25.81,
7/20/07 7:00,14.07,1.38,102,59.6,
7/20/07 8:00,14.15,1.49,102,97.19,
7/20/07 9:00,14.28,1.47,102,97.58,
7/20/07 10:00,14,2.24,101.97,227.4,
7/20/07 11:00,14.38,2.36,101.9,636.57,
7/20/07 12:00,15.43,1.36,98.8,495.8,
7/20/07 13:00,16.03,1.44,93.25,512.05,
7/20/07 14:00,14.96,1.28,97.95,376.2,
7/20/07 15:00,14.02,0.69,100.67,100.97,
7/20/07 16:00,12.87,0.21,101.62,32.27,
7/20/07 17:00,12.44,0.46,101.9,29.61,
7/20/07 18:00,11.72,0.37,101.97,13.66,
7/20/07 19:00,11.16,0.32,102.02,0,
7/20/07 20:00,10.99,0.24,102.1,0,
7/20/07 21:00,11.03,0.26,102.1,0,
7/20/07 22:00,11.01,0.41,102.1,0,
7/20/07 23:00,10.93,0.26,102.1,0,
7/21/07 0:00,10.52,0.64,102.1,0,
7/21/07 1:00,10.35,0.71,102.12,0,
7/21/07 2:00,10.78,0.7,101.97,0,
7/21/07 3:00,11.22,0.69,100.2,0,
7/21/07 4:00,11.41,0.36,98.32,0.37,
7/21/07 5:00,11.57,0.14,95.77,18.6,
7/21/07 6:00,12.6,0,87.72,23.54,
7/21/07 7:00,13.47,0.02,89.25,37.97,
7/21/07 8:00,14.79,0.2,81.3,331.09,
7/21/07 9:00,16.68,0.22,73.34,629.02,
7/21/07 10:00,17.54,0.31,65.47,878.75,
7/21/07 11:00,18.06,0.33,63.87,949.25,
7/21/07 12:00,19.18,0.04,66.16,970.25,
7/21/07 13:00,20.13,0.01,62.15,957.5,
7/21/07 14:00,19.56,0.09,61.26,852,
7/21/07 15:00,18.89,0.2,57.57,419.8,
7/21/07 16:00,17.02,0.05,64.13,198.52,
7/21/07 17:00,16.04,0.18,71.26,59.97,
7/21/07 18:00,14.9,0,74.67,22.78,
7/21/07 19:00,14.26,0.06,78.5,7.97,
7/21/07 20:00,14.14,0,77.75,0,
7/21/07 21:00,14.2,0,73.07,0,
7/21/07 22:00,14.27,0,70.12,0,
7/21/07 23:00,14.13,0.12,69.91,0,
7/22/07 0:00,14.07,0.03,65.71,0,
7/22/07 1:00,13.67,0,64.31,0,
7/22/07 2:00,13.48,0,63.57,0,
7/22/07 3:00,13.06,0,65.49,0,
7/22/07 4:00,13.18,0,63.3,0.37,
7/22/07 5:00,12.68,0,71.84,18.98,
7/22/07 6:00,13.44,0,69.45,24.3,
7/22/07 7:00,15.03,0,66.77,36.07,
7/22/07 8:00,16.56,0.07,64.24,347.06,
7/22/07 9:00,18.21,0.07,55.36,523.8,
7/22/07 10:00,19.38,0.02,48.75,824.75,
7/22/07 11:00,20.19,0,53.45,719.97,
7/22/07 12:00,21.08,0.02,52.98,767.75,
7/22/07 13:00,22.37,0,45.6,955.82,
7/22/07 14:00,22.01,0.01,45.3,695.37,
7/22/07 15:00,19.55,0,53.73,218.22,
7/22/07 16:00,19.41,0,48.06,235.35,
7/22/07 17:00,17.83,0,55.39,62.25,
7/22/07 18:00,16.55,0,62.03,23.16,
7/22/07 19:00,15.97,0,61.27,8.35,
7/22/07 20:00,15.95,0,58.89,0,
7/22/07 21:00,15.67,0,57.99,0,
7/22/07 22:00,14.94,0,62.18,0,
7/22/07 23:00,14.31,0,64.97,0,
7/23/07 0:00,13.56,0,72.33,0,
7/23/07 1:00,13.91,0,68.42,0,
7/23/07 2:00,14.2,0,67.23,0,
7/23/07 3:00,15.13,0,70.27,0,
7/23/07 4:00,14.65,0,77.42,0.37,
7/23/07 5:00,14.52,0,79.25,19.36,
7/23/07 6:00,15.07,0,72.99,45.56,
7/23/07 7:00,16.51,0,70.71,117.72,
7/23/07 8:00,17.86,0,70.6,323.82,
7/23/07 9:00,19.93,0.02,61.61,497.67,
7/23/07 10:00,21.02,0.01,57.16,669.52,
7/23/07 11:00,22.09,0.01,58.18,665.57,
7/23/07 12:00,21.29,0.04,60.92,444.8,
7/23/07 13:00,20.88,0,63.68,378.45,
7/23/07 14:00,20.44,0,66.47,274.05,
7/23/07 15:00,19.44,0,69.93,205.75,
7/23/07 16:00,18.48,0,75.12,136.65,
7/23/07 17:00,17.62,0,77.02,85.78,
7/23/07 18:00,16.99,0,79.27,56.18,
7/23/07 19:00,15.48,0,85.37,9.11,
7/23/07 20:00,15.61,0,86.87,0,
7/23/07 21:00,15.8,0,88.15,0,
7/23/07 22:00,15.67,0,91.55,0,
7/23/07 23:00,15.94,0.02,95.5,0,
7/24/07 0:00,15.78,0.01,96.8,0,
7/24/07 1:00,15.76,0,99.62,0,
7/24/07 2:00,15.91,1.06,101.17,0,
7/24/07 3:00,15.67,0.88,101.4,0,
7/24/07 4:00,15.29,0.48,101.4,2.65,
7/24/07 5:00,15.08,0.13,101.37,22.78,
7/24/07 6:00,15.41,0.09,100.2,66.43,
7/24/07 7:00,15.85,0.12,98.25,88.47,
7/24/07 8:00,16.92,0.14,94.65,218.27,
7/24/07 9:00,18.64,0.29,86.35,453.35,
7/24/07 10:00,20.16,0.16,78.62,537.42,
7/24/07 11:00,21.69,0.86,69.52,789.52,
7/24/07 12:00,20.95,1.33,75.17,595.42,
7/24/07 13:00,22.33,1.23,70.67,844.5,
7/24/07 14:00,23.16,0.94,67.94,594.72,
7/24/07 15:00,21.26,0.9,77.22,362.8,
7/24/07 16:00,20.63,0.36,79.82,215.2,
7/24/07 17:00,18.81,0,86.75,57.69,
7/24/07 18:00,17.87,0,90.87,26.57,
7/24/07 19:00,17.13,1.72,94.55,3.79,
7/24/07 20:00,16.87,2.29,96.82,0,
7/24/07 21:00,16.47,1.8,99,0,
7/24/07 22:00,16.16,1.83,99.62,0,
7/24/07 23:00,15.79,1.41,97.95,0,
7/25/07 0:00,15.54,0.37,94.25,0,
7/25/07 1:00,15.15,0.06,95.72,0,
7/25/07 2:00,14.79,0.17,94.92,0,
7/25/07 3:00,14.82,0.14,93.2,0,
7/25/07 4:00,14.98,0,97.07,0,
7/25/07 5:00,15.55,0,94.32,22.02,
7/25/07 6:00,15.51,0.01,85.72,23.16,
7/25/07 7:00,16.28,0.11,79.22,47.46,
7/25/07 8:00,18,0.33,72.17,340.93,
7/25/07 9:00,20.15,0.1,64.79,573,
7/25/07 10:00,22.19,0,58.37,855.5,
7/25/07 11:00,23.21,0.02,52.43,924.5,
7/25/07 12:00,23.89,0.1,52.5,931.25,
7/25/07 13:00,25.34,0.03,51.81,888,
7/25/07 14:00,25.69,0,52.51,773.5,
7/25/07 15:00,24.2,0,59.81,507.4,
7/25/07 16:00,22.79,0,65.04,255.42,
7/25/07 17:00,21.13,0,73.87,72.12,
7/25/07 18:00,19.59,0,81.3,28.47,
7/25/07 19:00,18.86,0,85.77,9.87,
7/25/07 20:00,18.52,0,82.45,0,
7/25/07 21:00,18.22,0,78.85,0,
7/25/07 22:00,18.34,0,80.1,0,
7/25/07 23:00,18.37,1.34,85,0,
7/26/07 0:00,18.11,1.55,87.3,0,
7/26/07 1:00,17.9,1.54,86.8,0,
7/26/07 2:00,17.85,1.17,85.77,0,
7/26/07 3:00,17.62,0.25,86.4,0,
7/26/07 4:00,17.6,0.03,86.5,0,
7/26/07 5:00,17.85,0.19,85.1,22.02,
7/26/07 6:00,18.11,0.39,84.77,34.55,
7/26/07 7:00,19.13,0.02,81.1,73.26,
7/26/07 8:00,20.38,0.04,76.05,292.71,
7/26/07 9:00,22.45,0.01,73.18,450.17,
7/26/07 10:00,24.32,0.05,63.92,831,
7/26/07 11:00,24.75,0.06,63.86,704.95,
7/26/07 12:00,24.88,0.62,64.86,620.12,
7/26/07 13:00,25,0.21,64.62,693.27,
7/26/07 14:00,25.59,0,60.28,770,
7/26/07 15:00,24.97,0,62.71,521.47,
7/26/07 16:00,23.7,0,69.16,245.95,
7/26/07 17:00,22.01,0,77.67,73.27,
7/26/07 18:00,20.78,0,82.65,31.88,
7/26/07 19:00,20.27,0,83.32,8.35,
7/26/07 20:00,20.1,0,83.57,0,
7/26/07 21:00,19.79,0,87.25,0,
7/26/07 22:00,19.52,0,90.5,0,
7/26/07 23:00,19.08,0,92.35,0,
7/27/07 0:00,19.39,0,91.82,0,
7/27/07 1:00,19.44,0,93.75,0,
7/27/07 2:00,19.24,0,95.7,0,
7/27/07 3:00,19.14,1.1,94.8,0,
7/27/07 4:00,18.94,0.44,91.52,0,
7/27/07 5:00,19.02,1.38,89.05,18.6,
7/27/07 6:00,18.93,1.12,90.45,63.78,
7/27/07 7:00,19.05,1.29,91.22,80.12,
7/27/07 8:00,20.56,0.97,85.2,311.3,
7/27/07 9:00,23.26,0.47,78.22,450.17,
7/27/07 10:00,23.42,1.17,74.85,625.12,
7/27/07 11:00,25.27,0.98,67.2,851.25,
7/27/07 12:00,26.44,1.04,62.11,845.75,
7/27/07 13:00,24.53,0.63,71.9,337.4,
7/27/07 14:00,23.12,0.14,78.45,173.07,
7/27/07 15:00,23.96,0.94,72.92,466.5,
7/27/07 16:00,23.84,0.7,70.61,297.95,
7/27/07 17:00,20.91,0.51,81.45,94.88,
7/27/07 18:00,17.8,0,93.45,61.11,
7/27/07 19:00,18.49,0,95.45,11.39,
7/27/07 20:00,17.2,0,100.5,0,
7/27/07 21:00,16.79,0,101.25,0,
7/27/07 22:00,16.94,0,101.1,0,
7/27/07 23:00,17.46,0.08,95.87,0,
7/28/07 0:00,17.67,0.31,91.9,0,
7/28/07 1:00,17.57,0.63,93.27,0,
7/28/07 2:00,17.15,0.44,92.1,0,
7/28/07 3:00,17.21,1.18,86.95,0,
7/28/07 4:00,16.9,1.34,87.87,2.27,
7/28/07 5:00,16.85,1,88.05,18.6,
7/28/07 6:00,16.78,0.59,90.75,57.32,
7/28/07 7:00,17.59,0.66,90.62,108.2,
7/28/07 8:00,18.92,0.3,87.57,235.37,
7/28/07 9:00,18.9,0.59,89.35,204.22,
7/28/07 10:00,18.61,0.96,93,222.1,
7/28/07 11:00,18.58,1.12,91.6,208.77,
7/28/07 12:00,21.03,0.56,82.07,494.32,
7/28/07 13:00,20.6,1.18,82.95,397.4,
7/28/07 14:00,19.56,1.57,85.25,292.65,
7/28/07 15:00,19.5,1.23,84.17,297.97,
7/28/07 16:00,18.47,0.48,89.2,105.15,
7/28/07 17:00,18.13,0,88.87,88.08,
7/28/07 18:00,17.7,0.01,90.27,47.07,
7/28/07 19:00,16.75,0.04,92.97,6.83,
7/28/07 20:00,16.28,0.03,95.95,0,
7/28/07 21:00,16.33,0.36,95.95,0,
7/28/07 22:00,16.35,0.01,97.15,0,
7/28/07 23:00,16.22,0,97.45,0,
7/29/07 0:00,16.19,0.03,98.12,0,
7/29/07 1:00,15.87,0.08,98.42,0,
7/29/07 2:00,15.21,0.01,98.02,0,
7/29/07 3:00,14.62,0.03,95.92,0,
7/29/07 4:00,14.58,0.45,89.75,0,
7/29/07 5:00,14.67,0.26,91.75,19.74,
7/29/07 6:00,14.86,0,92.47,51.63,
7/29/07 7:00,15.86,0,86.87,73.65,
7/29/07 8:00,17.3,0.01,80.77,340.58,
7/29/07 9:00,19.97,0.02,70.56,517.92,
7/29/07 10:00,21.9,0.01,63.7,857.5,
7/29/07 11:00,22.11,0.03,58.17,773.07,
7/29/07 12:00,21.12,0.05,59.99,515.47,
7/29/07 13:00,20.31,0.06,65.35,382.22,
7/29/07 14:00,19.56,0,69.75,354.15,
7/29/07 15:00,22.59,0.02,58.75,599.7,
7/29/07 16:00,21.88,0.01,58.36,338.97,
7/29/07 17:00,18.67,0,68.11,98.69,
7/29/07 18:00,17.38,0,73.5,30.75,
7/29/07 19:00,16.51,0,75.7,6.83,
7/29/07 20:00,16.16,0,76.75,0,
7/29/07 21:00,15.45,0,80.2,0,
7/29/07 22:00,15.76,0,77.07,0,
7/29/07 23:00,15.54,0,76.87,0,
7/30/07 0:00,15.5,0,76.47,0,
7/30/07 1:00,14.86,0,77.6,0,
7/30/07 2:00,15,0,75.57,0,
7/30/07 3:00,15.09,0,74.35,0,
7/30/07 4:00,15.41,0,76.37,0,
7/30/07 5:00,15.77,0,77.35,20.5,
7/30/07 6:00,16.15,0,77.77,50.12,
7/30/07 7:00,17.33,0,75.01,69.85,
7/30/07 8:00,18.4,0,77.02,335.98,
7/30/07 9:00,21.26,0.07,69.35,560.67,
7/30/07 10:00,22.37,0.04,62.59,660.6,
7/30/07 11:00,21.5,0,67.88,548.37,
7/30/07 12:00,24.22,0.01,55.34,816.92,
7/30/07 13:00,25.26,0.21,51.97,834.6,
7/30/07 14:00,21.98,0.01,62.11,381.82,
7/30/07 15:00,22.69,0.03,57.55,511.3,
7/30/07 16:00,21.45,0.01,60.76,238.75,
7/30/07 17:00,19.38,0.03,66.54,77.07,
7/30/07 18:00,17.73,0.12,71.3,21.64,
7/30/07 19:00,16.76,0.1,76,3.03,
7/30/07 20:00,15.72,0.01,69.23,0,
7/30/07 21:00,16.57,0.02,58.01,0,
7/30/07 22:00,16.92,0.4,61.23,0,
7/30/07 23:00,17.06,0.17,63.75,0,
7/31/07 0:00,16.37,0.09,68.94,0,
7/31/07 1:00,16.77,0.05,71.3,0,
7/31/07 2:00,17.03,0.06,73.22,0,
7/31/07 3:00,16.86,0.13,73.9,0,
7/31/07 4:00,16.51,0.03,75.27,0,
7/31/07 5:00,16.62,0,73.85,19.36,
7/31/07 6:00,17.08,0,74.27,27.33,
7/31/07 7:00,17.77,0.47,71.42,52.77,
7/31/07 8:00,19.14,0.57,70.53,320.06,
7/31/07 9:00,21.88,0.18,64.76,514.65,
7/31/07 10:00,23.81,0.07,61.96,675.2,
7/31/07 11:00,23.23,0,62.12,758.7,
7/31/07 12:00,23.56,0.16,62.1,774.57,
7/31/07 13:00,23.51,0.05,64.89,550.32,
7/31/07 14:00,24.12,0.03,63.53,575.37,
7/31/07 15:00,23.74,0,63.84,467.72,
7/31/07 16:00,22.97,0,63.33,277.47,
7/31/07 17:00,21.06,0,71.84,83.13,
7/31/07 18:00,19.76,0.02,79.2,34.92,
7/31/07 19:00,19.2,0.31,77.1,5.69,
7/31/07 20:00,19.18,0.28,80.55,0,
7/31/07 21:00,19.04,0.21,81.32,0,
7/31/07 22:00,18.85,0.26,82.82,0,
7/31/07 23:00,18.2,0.11,81.82,0,
8/1/07 0:00,17.71,0.01,80.37,0,
8/1/07 1:00,17.8,0.09,73.84,0,
8/1/07 2:00,17.98,0.04,70.45,0,
8/1/07 3:00,17.13,0.02,75.45,0,
8/1/07 4:00,17.18,0.22,75.5,0,
8/1/07 5:00,17.16,0.23,82.2,19.74,
8/1/07 6:00,17.03,0.04,90.47,34.17,
8/1/07 7:00,17.92,0,93.05,60.75,
8/1/07 8:00,19.85,0.02,82.05,335.21,
8/1/07 9:00,22.46,0.01,61.84,526.27,
8/1/07 10:00,22.62,0.14,64.65,491.25,
8/1/07 11:00,24.3,0.01,55.4,920.5,
8/1/07 12:00,24.45,0.01,56.59,806,
8/1/07 13:00,25.14,0.68,58.38,801.45,
8/1/07 14:00,24.5,0.09,55.64,701.2,
8/1/07 15:00,23.34,0.49,51.54,505.55,
8/1/07 16:00,22.82,0.7,56.71,262.3,
8/1/07 17:00,21.8,0.07,59.91,92.98,
8/1/07 18:00,20.94,0.88,63.72,33.4,
8/1/07 19:00,20.25,0.99,68.34,6.83,
8/1/07 20:00,19.75,1.3,67.14,0,
8/1/07 21:00,20.05,1.54,69.25,0,
8/1/07 22:00,20.24,1.62,72.67,0,
8/1/07 23:00,20.63,1.47,74.6,0,
8/2/07 0:00,20.66,1.52,75.2,0,
8/2/07 1:00,20.68,1.73,75.87,0,
8/2/07 2:00,20.79,1.97,75.92,0,
8/2/07 3:00,20.41,2,77.07,0,
8/2/07 4:00,20.17,1.84,77.15,0,
8/2/07 5:00,19.97,0.93,78.22,16.7,
8/2/07 6:00,19.74,0,80.77,47.07,
8/2/07 7:00,20.3,0.95,79.6,79.73,
8/2/07 8:00,21.48,0.73,76.62,313.57,
8/2/07 9:00,22.63,1.62,74.5,480.95,
8/2/07 10:00,24.14,1.64,68.86,750,
8/2/07 11:00,25.85,1.38,65.19,826,
8/2/07 12:00,27.56,1.19,59.26,856.25,
8/2/07 13:00,28.36,1.17,55.89,803.5,
8/2/07 14:00,28.35,1.32,57.24,699.8,
8/2/07 15:00,27.31,1.27,60.85,514.6,
8/2/07 16:00,26.38,1.06,63.86,274.4,
8/2/07 17:00,24.8,0.81,71.3,91.86,
8/2/07 18:00,23.37,1.2,77.62,31.13,
8/2/07 19:00,23.01,1.62,78.72,5.31,
8/2/07 20:00,22.86,1.92,78.1,0,
8/2/07 21:00,22.75,2.27,76.82,0,
8/2/07 22:00,22.46,2.46,76.7,0,
8/2/07 23:00,22.17,2.17,79.17,0,
8/3/07 0:00,22.15,2.11,78.42,0,
8/3/07 1:00,22.13,2.22,76.92,0,
8/3/07 2:00,22.16,2.2,73.25,0,
8/3/07 3:00,21.97,1.92,70.8,0,
8/3/07 4:00,21.64,2.02,74.35,0,
8/3/07 5:00,21.74,1.46,73.6,42.9,
8/3/07 6:00,21.52,1.16,75.82,63.38,
8/3/07 7:00,21.1,1.63,80.82,104.38,
8/3/07 8:00,21.87,0.97,80.85,320.37,
8/3/07 9:00,24.09,0.95,73.91,461.6,
8/3/07 10:00,25,1.38,63.87,707.12,
8/3/07 11:00,25.73,1.53,63.84,771.77,
8/3/07 12:00,27.22,1.39,61.31,829,
8/3/07 13:00,26.62,1.57,61.91,654.27,
8/3/07 14:00,25.13,1.44,66.96,340.82,
8/3/07 15:00,23.41,1.27,73.9,195.87,
8/3/07 16:00,22.97,1.47,77.72,164,
8/3/07 17:00,23.45,0.79,75.6,159.02,
8/3/07 18:00,22.37,1.34,76.72,56.94,
8/3/07 19:00,21.5,1.88,76.75,10.24,
8/3/07 20:00,21.1,1.81,76.52,0,
8/3/07 21:00,20.85,1.17,78.47,0,
8/3/07 22:00,20.69,0.65,80.2,0,
8/3/07 23:00,20.32,1.65,84.1,0,
8/4/07 0:00,19.25,1.82,90.45,0,
8/4/07 1:00,18.96,1.16,88.25,0,
8/4/07 2:00,18.76,1.71,85.97,0,
8/4/07 3:00,18.16,1.09,88,0,
8/4/07 4:00,17.82,1.81,88,0,
8/4/07 5:00,17.03,1.5,92.57,16.7,
8/4/07 6:00,16.44,0.9,90.42,30.37,
8/4/07 7:00,16.24,1,79.07,37.59,
8/4/07 8:00,17.37,1.11,73.15,352.36,
8/4/07 9:00,19.34,0.64,69.16,502.4,
8/4/07 10:00,21.09,0.83,64.07,822.25,
8/4/07 11:00,20.83,0.36,66.01,599,
8/4/07 12:00,21.52,0.12,61.49,781.8,
8/4/07 13:00,21.39,0.46,58.91,727.02,
8/4/07 14:00,20.62,0.35,59.91,727.67,
8/4/07 15:00,18.59,0.45,64.31,375.02,
8/4/07 16:00,16.59,0.28,70.97,111.98,
8/4/07 17:00,15.68,0.56,71.92,43.66,
8/4/07 18:00,15.03,0.39,71.3,24.68,
8/4/07 19:00,14.29,0.1,74.05,3.79,
8/4/07 20:00,13.58,0.31,75.6,0,
8/4/07 21:00,13.38,0.43,76.37,0,
8/4/07 22:00,12.94,0.29,71.72,0,
8/4/07 23:00,12.2,0.18,72.37,0,
8/5/07 0:00,11.88,0.19,63.05,0,
8/5/07 1:00,11.6,0.09,60.99,0,
8/5/07 2:00,11.06,0.04,62.66,0,
8/5/07 3:00,10.9,0.04,67.36,0,
8/5/07 4:00,10.48,0.2,71.52,0,
8/5/07 5:00,10.4,0.17,68.26,15.19,
8/5/07 6:00,10.72,0.04,72.87,25.82,
8/5/07 7:00,11.77,0.03,68.41,41.77,
8/5/07 8:00,13.66,0.1,56.1,324.31,
8/5/07 9:00,15.63,0.14,47.91,505.5,
8/5/07 10:00,17.96,0.07,45.61,850.5,
8/5/07 11:00,19.22,0,45.87,928,
8/5/07 12:00,20.66,0.01,42.75,925,
8/5/07 13:00,21.06,0.04,40.22,868,
8/5/07 14:00,21.05,0.04,37.34,791,
8/5/07 15:00,20.98,0,40,592.4,
8/5/07 16:00,19.9,0,45.23,321.15,
8/5/07 17:00,17.26,0,54.83,63.01,
8/5/07 18:00,15.35,0,65.26,20.12,
8/5/07 19:00,14.12,0,66.35,3.41,
8/5/07 20:00,14.22,0,63.46,0,
8/5/07 21:00,14.32,0,58.23,0,
8/5/07 22:00,14.74,0,58.98,0,
8/5/07 23:00,14.25,0,62.29,0,
8/6/07 0:00,14.46,0.89,62.43,0,
8/6/07 1:00,14.51,1.11,64.08,0,
8/6/07 2:00,15.71,1.3,67.57,0,
8/6/07 3:00,15.6,0.7,75.57,0,
8/6/07 4:00,15.58,0.82,77.85,0,
8/6/07 5:00,15.28,0.77,78.42,37.59,
8/6/07 6:00,13.55,1.1,90.9,22.02,
8/6/07 7:00,12.87,0.89,100.67,14.04,
8/6/07 8:00,13.27,1.19,101.17,20.5,
8/6/07 9:00,13.68,0.98,101.32,20.12,
8/6/07 10:00,13.95,0.73,101.4,20.88,
8/6/07 11:00,14.85,1.09,101.45,18.22,
8/6/07 12:00,15.68,0.14,101.5,22.02,
8/6/07 13:00,16.07,1.44,101.5,31.89,
8/6/07 14:00,16.4,1.37,101.55,31.13,
8/6/07 15:00,16.79,0.91,101.6,23.16,
8/6/07 16:00,17.05,0.72,101.6,22.4,
8/6/07 17:00,17.16,0.77,101.6,19.36,
8/6/07 18:00,16.72,0.49,101.67,12.14,
8/6/07 19:00,16.57,0.58,101.7,2.65,
8/6/07 20:00,16.09,0.09,101.77,0,
8/6/07 21:00,16.22,0.26,101.8,0,
8/6/07 22:00,15.79,0.18,101.82,0,
8/6/07 23:00,16.22,0.65,101.22,0,
8/7/07 0:00,16.87,0.63,97.2,0,
8/7/07 1:00,17.08,0.24,99.57,0,
8/7/07 2:00,17,0.13,100.5,0,
8/7/07 3:00,16.92,0.19,100.67,0,
8/7/07 4:00,16.91,0.1,101.3,0,
8/7/07 5:00,16.95,0.03,101.17,21.26,
8/7/07 6:00,17.13,0.13,97.45,40.62,
8/7/07 7:00,18.1,0.03,97.4,105.17,
8/7/07 8:00,19.25,0.19,90.8,302.22,
8/7/07 9:00,20.58,0.63,84.6,467.32,
8/7/07 10:00,22.05,0.68,77.87,754.5,
8/7/07 11:00,21.89,0,78.45,629.35,
8/7/07 12:00,21.24,0,80.27,397.42,
8/7/07 13:00,23.28,0,75.04,695.87,
8/7/07 14:00,23.93,0,69.21,628.3,
8/7/07 15:00,22.19,0,76.92,312,
